,Unnamed: 0,Rank,Year,Movie,WorldwideBox Office,Production Budget,Date Releases,MPAA,Running Time,Franchise,Genre,Creative Type,Production/Financing Companies,Production Countries,Languages,Director,Day Releases,Month Releases
5716,5716,5717,2005,Roll-Bounce,17433072,10000000.0,,PG-13,107.0,,Comedy,Contemporary Fiction,"Fox Searchlight Pictures, Fox 2000 Pictures, State Street Pictures",United States,English,Malcolm D. Lee,,
5717,5717,5718,2003,Guy-Thing-A,17430594,20000000.0,"June 13th, 2003 ",PG-13,101.0,,Romantic Comedy,Contemporary Fiction,,,,,4.0,6.0
5718,5718,5719,2003,Triplettes-de-Belleville-Les,17400005,2000000.0,"May 13th, 2004 ",PG-13,80.0,,Musical,Historical Fiction,,France,French,Sylvain Chomet,3.0,5.0
5719,5719,5720,1998,Half-Baked,17394881,8000000.0,,R,84.0,,Comedy,Contemporary Fiction,"Universal Pictures, Robert Simonds Company",United States,English,Tamra Davis,,
5720,5720,5721,1996,Extreme-Measures,17378193,38000000.0,,R,118.0,,Drama,Contemporary Fiction,Castle Rock Entertainment,,,Michael Apted,,
5721,5721,5722,2007,Gegege-No-Kitaro,17369625,,,,105.0,,Adventure,Fantasy,,Japan,Japanese,,,
5722,5722,5723,2015,Si-accettano-miracoli-(Italy)-(2015),17368660,,"January 2nd, 2015 ",,110.0,,Comedy,,,Italy,,Alessandro Siani,4.0,1.0
5723,5723,5724,2016,Street-Cat-Named-Bob-A,17368520,8000000.0,"November 4th, 2016 ",Not,103.0,,Drama,Dramatization,"Stage 6 Films, Prescience, Shooting Script Films, Altus Media, The Exchange",United Kingdom,English,Roger Spottiswoode,4.0,11.0
5724,5724,5725,2018,Durante-la-tormenta-(Spain)(2018),17361796,,"November 30th, 2018 ",Not,128.0,,Drama,Contemporary Fiction,,Spain,Spanish,Oriol Paulo,4.0,11.0
5725,5725,5726,1987,Born-in-East-L-A,17355263,,,R,85.0,,Comedy,Contemporary Fiction,,United States,English,Cheech Marin,,
5726,5726,5727,1987,Masters-of-the-Universe-(1987),17336370,,,PG,,,Action,Science Fiction,,United States,,Gary Goddard,,
5727,5727,5728,2009,Sunshine-Cleaning,17329337,5000000.0,,R,91.0,,Comedy,Contemporary Fiction,,United States,English,Christine Jeffs,,
5728,5728,5729,2004,My-Babys-Daddy,17322212,12000000.0,,PG-13,86.0,,Comedy,Contemporary Fiction,,United States,,Cheryl Dunye,,
5729,5729,5730,2019,Politseyskiy-s-Rublyovki-Novogodniy-bespredel-2-(Russia),17318733,,"November 29th, 2019 ",,85.0,,Comedy,Contemporary Fiction,,Russian Federation,Russian,Ilya Kulikov,4.0,11.0
5730,5730,5731,2019,Lian-Zheng-Feng-Yun-(Hong-Kong)-(2019),17314737,,"February 5th, 2019 ",Not,90.0,,Thriller/Suspense,,,Hong Kong,Cantonese,Alan Mak,1.0,2.0
5731,5731,5732,1985,To-Live-and-Die-in-L-A,17307019,,,R,116.0,,Action,Contemporary Fiction,,United States,"Arabic, English, Spanish",William Friedkin,,
5732,5732,5733,2009,12-Rounds,17306648,20000000.0,,PG-13,108.0,12 Rounds,Action,Contemporary Fiction,"WWE Studios, Fox Atomic, The Mark Gordon Company",United States,English,Renny Harlin,,
5733,5733,5734,2005,Matador-The,17300838,10000000.0,,R,96.0,,Black Comedy,Contemporary Fiction,"Miramax Films, Weinstein Company, Stratus Film Company, DEJ Productions, Equity Pictures Medienfonds GmbH & Co. KG III, Forst Films, Irish Dreamtime",United States,English,Richard Shepard,,
5734,5734,5735,1995,Murder-in-the-First,17300238,,,R,122.0,,Drama,Dramatization,,"France, United States",,Marc Rocco,,
5735,5735,5736,2001,Max-Keebles-Big-Move,17292381,12000000.0,,PG,86.0,,Adventure,Kids Fiction,,United States,English,Tim Hill,,
5736,5736,5737,2017,Jiao-Zhu-Chuan-(China),17283136,,"August 11th, 2017 ",Not,108.0,,Action,Fantasy,"Media Asia Films, Shanghai Film Group",China,"English, Mandarin",Yang Lei,4.0,8.0
5737,5737,5738,1965,Shenandoah,17268889,,,Not,105.0,,Western,Historical Fiction,,United States,English,Andrew V. McLaglen,,
5738,5738,5739,2008,Dolphins-and-Whales-Tribes-of-the-Ocean-3D,17252287,6000000.0,,Not,42.0,,Documentary,Factual,"3D Entertainment Films, McKinney Underwater Productions","Bahamas, United Kingdom",English,,,
5739,5739,5740,2021,Stillwater,17243702,,"July 29th, 2021 ",R,138.0,,Drama,Contemporary Fiction,"Participant Media, DreamWorks Pictures, Slow Pony Pictures, Anonymous Content, 3dot Productions, Supernatural Pictures",United States,English,Tom McCarthy,3.0,7.0
5740,5740,5741,2018,21-Ke-La-(China)-(2018),17241380,,"April 20th, 2018 ",,90.0,,Romantic Comedy,Contemporary Fiction,,China,Mandarin,He Nian,4.0,4.0
5741,5741,5742,1993,Bronx-Tale-A,17239789,,,R,122.0,,Drama,Historical Fiction,"Tribeca Film, Price Entertainment, Penta Entertainment",United States,English,Robert De Niro,,
5742,5742,5743,1997,That-Old-Feeling,17239218,,,PG-13,,,Romantic Comedy,Contemporary Fiction,,,,Carl Reiner,,
5743,5743,5744,2017,Fate-Stay-night-Heavens-Feel-I-Presage-Flower-(Japan)-(2017),17236320,,"October 13th, 2017 ",,120.0,,Adventure,Fantasy,,Japan,Japanese,Tomonori SudÅ,4.0,10.0
5744,5744,5745,2006,Annapolis,17224992,,,PG-13,83.0,,Drama,Contemporary Fiction,Touchstone Pictures,United States,English,Justin Lin,,
5745,5745,5746,2012,Few-Best-Men-A,17224539,15000000.0,"May 4th, 2012 ",Not,97.0,A Few Best Men,Comedy,Contemporary Fiction,"Screen Australia, Arclight Films, Quickfire Films, Screen NSW, Parabolic Pictures, Stable Way Entertainment, Unthank Films, Story Bridge Films, Ingenious Broadcasting, Auburn Entertainment","Australia, United Kingdom",English,Stephen Elliott,4.0,5.0
5746,5746,5747,1996,Phantom-The,17220599,45000000.0,,PG,100.0,,Action,Super Hero,"Paramount Pictures, Robert Evans, Alan Ladd, Jr., Village Roadshow Productions","Australia, United States",English,Simon Wincer,,
5747,5747,5748,2009,Bright-Star,17220091,8500000.0,,PG,119.0,,Drama,Dramatization,"Pathe, Screen Australia, BBC Films, UK Film Council, New South Wales Film & Television Office, Hopscotch Features, Jan Chapman Films","Australia, France, United Kingdom","English, French",Jane Campion,,
5748,5748,5749,2010,Boodanggeorae-(S-Korea),17218998,,"October 28th, 2010 ",,119.0,,Drama,Contemporary Fiction,,Republic of Korea,Korean,Seung-wan Ryoo,3.0,10.0
5749,5749,5750,1991,Hudson-Hawk,17218916,65000000.0,,R,95.0,,Action,Contemporary Fiction,"Tri-Star Pictures, Silver Pictures, Ace Bone",United States,English,Michael Lehmann,,
5750,5750,5751,2012,Hit-and-Run-(2012),17216955,22000000.0,,R,95.0,,Comedy,Contemporary Fiction,"Open Road Films, Exclusive Media Group, Panay Films, Primate, Kim and Jim Productions",United States,English,Dax Shepard,,
5751,5751,5752,2019,Jeungin-(S-Korea)(2019),17214392,,"February 13th, 2019 ",,129.0,,Drama,Contemporary Fiction,,Republic of Korea,Korean,Han Lee (ì´í),2.0,2.0
5752,5752,5753,1994,No-Escape-(1994),17213233,,"September 4th, 2015 ",R,118.0,,Action,Science Fiction,,United States,,Martin Campbell,4.0,9.0
5753,5753,5754,1999,Election,17202854,8500000.0,,R,,,Black Comedy,Contemporary Fiction,MTV Films,,,Alexander Payne,,
5754,5754,5755,1983,All-the-Right-Moves,17200000,,,R,90.0,,Drama,Contemporary Fiction,Twentieth Century Fox,United States,English,Michael Chapman,,
5755,5755,5756,1989,Her-Alibi,17195050,,,PG,94.0,,Comedy,Contemporary Fiction,,United States,"English, Romanian, Spanish",Bruce Beresford,,
5756,5756,5757,1987,Angel-Heart,17192555,,"August 5th, 1989 ",,113.0,,Horror,Historical Fiction,,United States,English,Alan Parker,5.0,8.0
5757,5757,5758,2016,Hardcore-Henry,17187434,2000000.0,"April 7th, 2016 ",R,95.0,,Action,Science Fiction,"Timur Bekmambetov, Bazelevs Company, Versus Productions","Russian Federation, United States",English,Ilya Naishuller,3.0,4.0
5758,5758,5759,1993,Sidekicks,17180393,,,PG,101.0,,Action,Contemporary Fiction,,United States,,Aaron Norris,,
5759,5759,5760,2019,Padre-no-hay-mas-que-uno-(Spain),17172256,,"August 2nd, 2019 ",,98.0,,Comedy,Contemporary Fiction,,Spain,Spanish,Santiago Segura,4.0,8.0
5760,5760,5761,2015,Monkey-Kingdom,17159530,,"April 17th, 2015 ",G(Rating,77.0,,Documentary,Factual,"Crazy Ape, Silverback Films, Disney Nature",United States,English,Mark Linfield,4.0,4.0
5761,5761,5762,2018,Kureyon-Shinchan-Bakumori-Kanfu-Boizu-Ramen-Tairan-(Japan),17158729,,"April 13th, 2018 ",,104.0,,Adventure,Kids Fiction,,Japan,,Wataru Takahashi,4.0,4.0
5762,5762,5763,2010,Kites,17155193,9200000.0,,Not,131.0,,Thriller/Suspense,Contemporary Fiction,,India,English,Anurag Basu,,
5763,5763,5764,1985,Falcon-and-the-Snowman-The,17130087,,,,131.0,,Thriller/Suspense,Dramatization,,United States,English,John Schlesinger,,
5764,5764,5765,1984,Johnny-Dangerously,17124395,,,,90.0,,Comedy,Historical Fiction,,United States,,Amy Heckerling,,
5765,5765,5766,1991,NeverEnding-Story-II-The-Next-Chapter-The,17116963,,,PG,,NeverEnding Story,Adventure,Fantasy,,United States,,George T. Miller,,
5766,5766,5767,1965,Von-Ryans-Express,17111111,,,Not,117.0,,Adventure,Historical Fiction,,United States,"English, German, Italian",Mark Robson,,
5767,5767,5768,1972,Valachi-Papers-The,17106087,,,PG,,,,,,"France, Italy, United States",,,,
5768,5768,5769,1996,Diabolique,17100266,,,R,107.0,,Thriller/Suspense,Contemporary Fiction,,United States,English,Jeremiah Chechik,,
5769,5769,5770,2021,Ji-Hun-(2021-China),17100000,,"January 8th, 2021 ",,125.0,,Thriller/Suspense,Contemporary Fiction,,"China, Taiwan, Province of China","English, Mandarin, Southern Min",Wei-hao Cheng,4.0,1.0
5770,5770,5771,2007,Firehouse-Dog,17098297,,,PG,111.0,,Comedy,Contemporary Fiction,"Regency Enterprises, New Regency",United States,English,Todd Holland,,
5771,5771,5772,1992,Pet-Sematary-II,17092453,,,R,100.0,Pet Sematary,Horror,Contemporary Fiction,,United States,English,Mary Lambert,,
5772,5772,5773,2016,Retour-chez-ma-mere-(france),17092291,,"June 10th, 2016 ",,97.0,,Comedy,Contemporary Fiction,,France,French,Eric Lavaine,4.0,6.0
5773,5773,5774,2020,Story-of-Xi-Bao-The-(2020-China),17060000,,"October 16th, 2020 ",,112.0,,Drama,Contemporary Fiction,,China,Mandarin,Danyang Wang,4.0,10.0
5774,5774,5775,2002,Kung-Pow-Enter-the-Fist,17033556,10000000.0,,PG-13,81.0,,Comedy,Contemporary Fiction,,United States,,Steve Oedekerk,,
5775,5775,5776,2009,Pandorum,17033431,40000000.0,,R,108.0,,Horror,Science Fiction,"Overture Films, Constantin Film, Impact Pictures",United States,English,Christian Alvart,,
5776,5776,5777,1992,Freejack,17033142,,,R,110.0,,Action,Science Fiction,,,,Geoff Murphy,,
5777,5777,5778,2011,Judy-Moody-and-the-Not-Bummer-Summer,17029882,,,PG,91.0,,Adventure,Kids Fiction,Smokewood Entertainment Group,United States,English,John Schultz,,
5778,5778,5779,2022,Yin-ru-chenyan-(2022-China),17029263,,"July 6th, 2022 ",,134.0,,Drama,Contemporary Fiction,,China,Mandarin,Ruijun Li,2.0,7.0
5779,5779,5780,2019,Primo-Natale-Il-(Italy),17028644,,"December 12th, 2019 ",,100.0,,Comedy,Contemporary Fiction,,Italy,Italian,"Salvatore Ficarra,Valentino Picone",3.0,12.0
5780,5780,5781,2010,Somewhere-(2010),17023121,7000000.0,,R,98.0,,Drama,Contemporary Fiction,"Tohokushinsha, Medusa Film, Pathe, Focus Features, American Zoetrope",United States,English,Sofia Coppola,,
5781,5781,5782,2015,Boruto-Naruto-the-Movie-(Japan),17014551,,"September 25th, 2015 ",Not,100.0,Gekijo ban Naruto,Action,Fantasy,Studio Pierrot,Japan,Japanese,Hiroyuki Yamashita,4.0,9.0
5782,5782,5783,1998,Central-do-Brasil,17006158,2900000.0,"May 15th, 1999 ",R,113.0,,Drama,Contemporary Fiction,,,,Walter Salles,5.0,5.0
5783,5783,5784,1986,Delta-Force-The,17005599,,,R,129.0,Delta Force,Action,Contemporary Fiction,,United States,English,Menahem Golan,,
5784,5784,5785,2003,House-of-1-000-Corpses,17005466,7000000.0,"March 11th, 2004 ",R,89.0,"House of 1,000 Corpses",Horror,Contemporary Fiction,,United States,English,Rob Zombie,3.0,3.0
5785,5785,5786,2006,Everyones-Hero,17000437,,,G,87.0,,Adventure,Kids Fiction,,United States,English,,,
5786,5786,5787,1977,Which-Way-Is-Up,17000000,,,,,,,,,United States,,,,
5787,5787,5788,1975,W-W-and-the-Dixie-Dancekings,17000000,,,PG,91.0,,Comedy,Contemporary Fiction,,United States,English,John G. Avildsen,,
5788,5788,5789,1988,For-Keeps,17000000,,,PG-13,98.0,,Drama,Contemporary Fiction,,United States,English,John G. Avildsen,,
5789,5789,5790,1980,Herbie-Goes-Bananas,17000000,,,,,Herbie,,,,United States,,,,
5790,5790,5791,1977,Kingdom-of-the-Spiders,17000000,500000.0,,,95.0,,Horror,Science Fiction,,United States,English,John Cardos,,
5791,5791,5792,2002,Country-Bears-The,16988996,20000000.0,,G,,,Adventure,Kids Fiction,,,,,,
5792,5792,5793,2018,Upgrade,16976561,3000000.0,"June 1st, 2018 ",R,95.0,,Thriller/Suspense,Science Fiction,"Goalpost Pictures, Automatik, BH Tilt, Nervous Tick   , Blumhouse",Australia,English,Leigh Whannell,4.0,6.0
5793,5793,5794,2020,Adieu-les-cons-(France),16975942,,"October 21st, 2020 ",,,,Comedy,Contemporary Fiction,"Gaumont, Manchester Films, Stadenn Productions",France,French,Albert Dupontel,2.0,10.0
5794,5794,5795,2015,Emperor-Holidays-(China)-(2015),16960000,,"February 19th, 2015 ",,108.0,,Comedy,Contemporary Fiction,,"China, Hong Kong",,Yuelun Wang,3.0,2.0
5795,5795,5796,2004,Catch-That-Kid,16959614,18000000.0,"April 8th, 2004 ",PG,91.0,,Adventure,Contemporary Fiction,,"Germany, United States",English,Bart Freundlich,3.0,4.0
5796,5796,5797,2018,Old-Man-and-the-Gun-The-(2018),16955673,15800000.0,"October 26th, 2018 ",PG-13,93.0,,Comedy,Dramatization,"Endgame Entertainment, Conde Nast, Wildwood Enterprises, Identity Films, Sailor Bear, Fox Searchlight Pictures",United States,English,David Lowery,4.0,10.0
5797,5797,5798,2002,Jason-X,16951798,14000000.0,,R,,Friday the 13th,Horror,Contemporary Fiction,,United States,,,,
5798,5798,5799,2017,Bullyparade-Der-Film-(Germany),16943484,,"August 17th, 2017 ",,100.0,,Comedy,Contemporary Fiction,,Germany,German,Michael Bully Herbig,3.0,8.0
5799,5799,5800,1995,Jury-Duty,16941552,,,PG-13,88.0,,Comedy,Contemporary Fiction,,United States,English,John Fortenberry,,
5800,5800,5801,1961,Lover-Come-Back,16937969,,,Not,107.0,,Romantic Comedy,,,United States,English,,,
5801,5801,5802,2019,Shang-Hai-Bao-Lei-(China),16923672,,"August 6th, 2019 ",Not,107.0,,Drama,Science Fiction,,China,"English, Mandarin",Teng Huatao,1.0,8.0
5802,5802,5803,2007,Death-Sentence,16907831,20000000.0,,R,105.0,,Action,Contemporary Fiction,,United States,English,James Wan,,
5803,5803,5804,1977,Looking-for-Mr-Goodbar,16900000,,,,136.0,,Drama,Contemporary Fiction,,United States,,Richard Brooks,,
5804,5804,5805,2016,Birth-of-a-Nation-The-(2016),16891011,10000000.0,"December 9th, 2016 ",R,118.0,,Drama,Dramatization,"Bron Studios, Phantom Four, Mandalay Pictures, Tiny Giant Productions, Follow Through Productions, Creative Wealth Media Finance, Fox Searchlight Pictures, Novofam Productions, Infinity Entertainment, Oster Media, Point Made Films, Juniper Productions, Argent Pictures, Hit 55 Ventures, TSG Entertainment",United States,English,Nate Parker,4.0,12.0
5805,5805,5806,1972,Sounder,16889761,,,G,,,,,,United States,,,,
5806,5806,5807,2014,Calvary,16887741,,"July 3rd, 2014 ",R,104.0,,Black Comedy,Contemporary Fiction,"Reprisal Films, Octagon Films","Ireland, United Kingdom",English,John Michael McDonagh,3.0,7.0
5807,5807,5808,2001,Sugar-and-Spice,16880799,,,PG-13,81.0,,Comedy,Contemporary Fiction,"New Line Cinema, Wendy Fineman Productions",United States,English,Francine McDougall,,
5808,5808,5809,2004,Godsend,16873925,30000000.0,"July 8th, 2004 ",PG-13,102.0,,Thriller/Suspense,Science Fiction,Lionsgate,"Canada, United States",English,Nick Hamm,3.0,7.0
5809,5809,5810,1966,Georgy-Girl,16873162,,,Not,99.0,,,,,United Kingdom,English,,,
5810,5810,5811,2008,Jaane-Tu-Ya-Jaane-Na,16869504,,,Not,,,Comedy,Contemporary Fiction,,India,,,,
5811,5811,5812,2002,Rabbit-Proof-Fence,16866928,7000000.0,,PG,93.0,,Drama,Historical Fiction,,Australia,,Phillip Noyce,,
5812,5812,5813,2019,Jue-Sheng-Shi-Ke-(China),16841504,,"September 16th, 2019 ",,140.0,,Drama,Historical Fiction,,China,"English, Mandarin","Huang Jianxin,Haiqiang Ning",0.0,9.0
5813,5813,5814,2010,Herisson-Le,16835188,,"March 12th, 2010 ",Not,,,Drama,Contemporary Fiction,,France,French,,4.0,3.0
5814,5814,5815,2018,Sumaho-o-otoshita-dake-na-no-ni-(Japan)-(2018),16831582,,"November 2nd, 2018 ",,116.0,Stolen Identity,Thriller/Suspense,Contemporary Fiction,,Japan,Japanese,Hideo Nakata,4.0,11.0
5815,5815,5816,2002,Femme-Fatale,16830252,35000000.0,,R,,,Thriller/Suspense,Contemporary Fiction,,"France, Germany, United States","English, French",Brian De Palma,,
5816,5816,5817,2005,Kiss-Kiss-Bang-Bang,16829464,15000000.0,,R,102.0,,Comedy,Contemporary Fiction,"LAPI Productions, Inc.",United States,English,Shane Black,,
5817,5817,5818,2006,Hollywoodland,16826251,,,R,126.0,,Drama,Dramatization,"Focus Features, Miramax Films, Back Lot Pictures",United States,English,Allen Coulter,,
5818,5818,5819,1994,Lightning-Jack,16821273,,,PG-13,98.0,,Western,Historical Fiction,,United States,,Simon Wincer,,
5819,5819,5820,2020,Hiteumaen-(S-korea),16821116,,"January 22nd, 2020 ",,110.0,,Action,Contemporary Fiction,,Republic of Korea,Korean,Won-Sub Choi,2.0,1.0
5820,5820,5821,1973,Touch-of-Class-A,16800000,,,PG,106.0,,Romantic Comedy,Contemporary Fiction,Brut Productions,United Kingdom,English,Melvin Frank,,
5821,5821,5822,1983,Valley-Girl,16800000,,,,99.0,,Romantic Comedy,Contemporary Fiction,"Valley 9000 Productions, Atlantic Releasing Corp.",United States,English,Martha Coolidge,,
5822,5822,5823,2016,Heartfall-Arises-(Hong-Kong),16788620,,"October 20th, 2016 ",,106.0,,Drama,Contemporary Fiction,,"China, Hong Kong",Mandarin,,3.0,10.0
5823,5823,5824,2017,Jaesim-(South-Korea),16781837,,"January 23rd, 2017 ",,119.0,,Drama,Contemporary Fiction,,Republic of Korea,Korean,,0.0,1.0
5824,5824,5825,1994,Andre,16774699,,,PG,,,Adventure,Dramatization,,,,,,
5825,5825,5826,2018,102-Not-Out-(India),16765212,,"May 3rd, 2018 ",PG,101.0,,Comedy,Contemporary Fiction,"SPE Films India, Treetop Productions",India,Hindi,Umesh Shukla,3.0,5.0
5826,5826,5827,1998,54,16757163,13000000.0,,R,92.0,,Drama,Dramatization,,United States,English,Mark Christpher,,
5827,5827,5828,2017,Salyut-7-(Russia),16755928,,"October 12th, 2017 ",,111.0,,Action,Dramatization,,Russian Federation,Russian,Klim Shipenko,3.0,10.0
5828,5828,5829,2010,My-Soul-to-Take,16727470,25000000.0,,R,107.0,,Horror,Contemporary Fiction,Rogue Pictures,United States,English,Wes Craven,,
5829,5829,5830,2013,Battle-of-the-Year-The-Dream-Team,16723377,20000000.0,"October 17th, 2013 ",PG-13,109.0,,Drama,Contemporary Fiction,"Screen Gems, Contrafilm",United States,English,Benson Lee,3.0,10.0
5830,5830,5831,2020,I-Still-Believe-(2020),16703751,12000000.0,"March 11th, 2020 ",PG,115.0,I Can Only Imagine,Drama,Dramatization,"Lionsgate, Erwin Brothers Entertainment, Kingdom Story Company",United States,English,"Jon Erwin,Andrew Erwin",2.0,3.0
5831,5831,5832,2007,Kurozu-zero,16699857,,,,,,,,,Japan,,,,
5832,5832,5833,2022,padre-no-hay-mas-que-uno-3-(2022-Spain),16695381,,"July 15th, 2022 ",,,,Comedy,Contemporary Fiction,,Spain,Spanish,Santiago Segura,4.0,7.0
5833,5833,5834,2012,In-Darkness,16692775,,"April 19th, 2012 ",R,145.0,,Drama,Dramatization,"Schmitdtz Katz Filmkollektiv, Zebra Film Studio, The Film Works","Canada, Germany, Poland","German, Polish, Ukrainian, Yiddish",Agnieszka Holland,3.0,4.0
5834,5834,5835,2019,Total-Dhamaal-(India)-(2019),16688123,,"February 22nd, 2019 ",Not,127.0,Dhamaal,Comedy,Contemporary Fiction,"Ajay Devgn Films, Fox Star Studios, Maruti Media, Shri Adhikari Bros",India,Hindi,Indra Kumar,4.0,2.0
5835,5835,5836,1999,True-Crime,16676845,,,R,127.0,,Drama,Contemporary Fiction,,United States,,Clint Eastwood,,
5836,5836,5837,2015,Ich-bin-dann-mal-weg,16670205,,"December 24th, 2015 ",,92.0,,Comedy,Contemporary Fiction,,Germany,German,Julia von Heinz,3.0,12.0
5837,5837,5838,2018,Escape-Plan-2-Hades-(2018),16668668,,"June 22nd, 2018 ",R,,Escape Plan,Thriller/Suspense,Contemporary Fiction,"Emmett Furla Oasis Films, Grindstone Entertainment Group, Leomus Pictures, Lionsgate","China, United States",English,Steven C. Miller,4.0,6.0
5838,5838,5839,1994,Blink,16668552,,,R,106.0,,Thriller/Suspense,Contemporary Fiction,,,,Michael Apted,,
5839,5839,5840,1990,Tremors,16667391,10000000.0,"May 19th, 2022 ",PG-13,96.0,Tremors,Comedy,Science Fiction,"No Frills Film, Universal Pictures",United States,English,Ron Underwood,3.0,5.0
5840,5840,5841,1980,Rough-Cut,16656125,,,,,,,,,United States,,Don Siegel,,
5841,5841,5842,2012,Mai-wei,16653488,,,R,143.0,,Drama,Historical Fiction,"CJ Entertainment, SK Planet",Republic of Korea,"Japanese, Korean, Russian",Kang Je-Kyu,,
5842,5842,5843,1980,Hunter-The,16647800,,,,,,,,,United States,,Buzz Kulik,,
5843,5843,5844,1999,Bringing-Out-The-Dead,16640210,32000000.0,,R,,,Black Comedy,Contemporary Fiction,,,,Martin Scorsese,,
5844,5844,5845,1992,Deep-Cover-(1992),16639799,,,R,108.0,,Action,Contemporary Fiction,,United States,English,Bill Duke,,
5845,5845,5846,2016,Pride-and-Prejudice-and-Zombies,16638300,28000000.0,"February 4th, 2016 ",PG-13,107.0,,Comedy,Science Fiction,"Cross Creek Pictures, Lionsgate, Sierra Pictures, QC Entertainment, Allison Shearmur, Handsomecharlie Films, MadRiver Pictures, Head Gear Films",United States,English,Burr Steers,3.0,2.0
5846,5846,5847,2000,Digimon-The-Movie,16628751,5000000.0,,PG,,,Adventure,Kids Fiction,,,,,,
5847,5847,5848,2004,Paparazzi,16612072,20000000.0,"November 12th, 2004 ",PG-13,84.0,,Thriller/Suspense,Contemporary Fiction,,United States,,Paul Abascal,4.0,11.0
5848,5848,5849,2012,Silent-House,16610760,2000000.0,"May 4th, 2012 ",R,86.0,,Horror,Contemporary Fiction,"LD Entertainment, Open Road Films, Elle Driver, Silverwood Films, Eye for an Eye Filmworks, Tazora Films",United States,English,"Chris Kentis,Laura Lau",4.0,5.0
5849,5849,5850,2007,Reservation-Road,16601440,,,R,,,Drama,Contemporary Fiction,,United States,,,,
5850,5850,5851,1984,Beat-Street,16595791,,,,105.0,,Drama,Contemporary Fiction,,United States,,Stan Lathan,,
5851,5851,5852,2002,Good-Girl-The,16585503,8000000.0,,R,93.0,,Drama,Contemporary Fiction,,"Germany, Netherlands, United States",English,Miguel Arteta,,
5852,5852,5853,1994,Babys-Day-Out-(1994),16581575,50000000.0,,PG,99.0,,Comedy,Contemporary Fiction,,United States,English,Patrick Read Johnson,,
5853,5853,5854,2010,Blue-Valentine,16566240,1000000.0,"May 31st, 2012 ",NC-17,120.0,,Drama,Contemporary Fiction,"Incentive Filmed Entertainment, Silverwood Films, Hunting Lane Films, Chrysler, Shade Pictures, Motel Movies, Cottage Industries",United States,English,Derek Cianfrance,3.0,5.0
5854,5854,5855,2005,Mindhunters,16566235,27000000.0,,R,106.0,,Thriller/Suspense,Contemporary Fiction,Dimension Films,United States,English,Renny Harlin,,
5855,5855,5856,1994,My-Girl-2,16559100,,,PG,99.0,My Girl,Comedy,Historical Fiction,"Columbia Pictures, Imagine Films",United States,English,Howard Zieff,,
5856,5856,5857,2018,Feng-Yu-Zhou-(China)-(2018),16558135,,"July 22nd, 2018 ",,105.0,,Adventure,Fantasy,,China,,Kuo Liu,6.0,7.0
5857,5857,5858,2019,ta-jja-won-a-i-dey-jaek-(South-Korea),16556995,,"September 11th, 2019 ",Not,139.0,,Drama,Contemporary Fiction,,Republic of Korea,Korean,Oh-Kwang Kwon,2.0,9.0
5858,5858,5859,1989,Shocker,16554699,,,R,110.0,,Horror,Fantasy,,United States,English,Wes Craven,,
5859,5859,5860,1996,Frighteners-The,16554422,,"December 26th, 1996 ",R,109.0,,Horror,Fantasy,"Wingnut Films, Universal Pictures",United States,English,Peter Jackson,3.0,12.0
5860,5860,5861,2006,Transamerica,16553163,1000000.0,,R,103.0,,Drama,Contemporary Fiction,,United States,,Duncan Tucker,,
5861,5861,5862,1982,National-Lampoons-Class-Reunion,16550727,,,R,85.0,National Lampoon,Black Comedy,Contemporary Fiction,,United States,English,Michael Miller,,
5862,5862,5863,2021,Spencer-(2021-United-Kingdom),16546858,,"November 4th, 2021 ",R,116.0,,Drama,Dramatization,"FilmNation Entertainment, Neon Films, The German Federal Film Fund, Medienboard Berlin-Brandenburg, The German Federal Film Board, Film- und Medienstiftung NRW, HessenFilm und Medien, Komplizen, Fabula, Shoebox Films, Topic Studios, Deutscher Filmfoerderfonds","Chile, Germany, United Kingdom, United States",English,Pablo Larrain,3.0,11.0
5863,5863,5864,2016,Geilste-Tag-Der,16542357,,"February 25th, 2016 ",,113.0,,Adventure,Contemporary Fiction,,"Germany, South Africa",German,Florian David Fitz,3.0,2.0
5864,5864,5865,1972,Life-and-Times-of-Judge-Roy-Bean-The,16530578,,,PG,123.0,,Western,Dramatization,,United States,English,John Huston,,
5865,5865,5866,2007,Miracle-on-1st-Street,16529062,,,,113.0,,Comedy,Contemporary Fiction,,Republic of Korea,Korean,,,
5866,5866,5867,2001,Original-Sin,16521410,26000000.0,,R,116.0,,Thriller/Suspense,Contemporary Fiction,Metro-Goldwyn-Mayer Pictures,France,English,Michael Cristofer,,
5867,5867,5868,1983,Krull,16519460,,,,121.0,,Adventure,Fantasy,,United Kingdom,English,Peter Yates,,
5868,5868,5869,2016,Elle-(France)-(2016),16517708,9100000.0,"May 27th, 2016 ",R,130.0,,Drama,Contemporary Fiction,"SBS Productions, Twenty Twenty Vision, France 2 Cinema, Entre Chien et Loup, Proximus","Belgium, France, Germany",French,Paul Verhoeven,4.0,5.0
5869,5869,5870,2010,Sea-Rex-3D,16515203,5000000.0,,Not,41.0,,Documentary,Factual,3D Entertainment Films,"France, United Kingdom",English,,,
5870,5870,5871,2014,Belle,16511348,,"May 8th, 2014 ",PG,105.0,,Drama,Dramatization,"DJ Films, Amma Asante, Head Gear Films, Metrol Technology",United Kingdom,English,Amma Asante,3.0,5.0
