,Unnamed: 0,Rank,Year,Movie,WorldwideBox Office,Production Budget,Date Releases,MPAA,Running Time,Franchise,Genre,Creative Type,Production/Financing Companies,Production Countries,Languages,Director,Day Releases,Month Releases
480,480,481,1993,Schindlers-List,322197130,25000000.0,"March 4th, 1994 ",R,195.0,,Drama,Dramatization,"Universal Pictures, Amblin Entertainment",United States,"English, German, Hebrew, Polish",Steven Spielberg,4.0,3.0
481,481,482,2010,Megamind,321887208,130000000.0,"December 17th, 2010 ",PG,95.0,,Adventure,Kids Fiction,"DreamWorks Animation, PDI",United States,English,Tom McGrath,4.0,12.0
482,482,483,1987,Fatal-Attraction,320099997,14000000.0,"April 7th, 2022 ",R,120.0,,Thriller/Suspense,Contemporary Fiction,Jaffe-Lansing Production,United States,English,Adrian Lyne,3.0,4.0
483,483,484,2018,Green-Book-(2018),319995019,23000000.0,"November 30th, 2018 ",PG-13,130.0,,Comedy,Dramatization,"Participant Media, DreamWorks Pictures, Charles B. Wessler Entertainment, Innisfree Pictures, Cinetic",United States,English,Peter Farrelly,4.0,11.0
484,484,485,2010,Last-Airbender-The,319713881,150000000.0,,PG,103.0,,Adventure,Fantasy,"Paramount Pictures, Nickelodeon Films, Blinding Edge Pictures, The Kennedy/Marshall Company",United States,English,M. Night Shyamalan,,
485,485,486,1992,Lethal-Weapon-3,319700000,35000000.0,,R,118.0,Lethal Weapon,Action,Contemporary Fiction,"Warner Bros., Silver Pictures",United States,English,Richard Donner,,
486,486,487,2022,Suzume-no-tojimari-(2022-Japan),319697102,,"November 11th, 2022 ",PG,122.0,,Adventure,Contemporary Fiction,,Japan,Japanese,Makoto Shinkai,4.0,11.0
487,487,488,2012,Journey-2-Mysterious-Island,318146162,79000000.0,"February 2nd, 2012 ",PG,52.0,Journey to the Center of the Earth,Adventure,Fantasy,"New Line Cinema, Contrafilm",United States,English,Brad Peyton,3.0,2.0
488,488,489,2001,Beautiful-Mind-A,317668058,78000000.0,,PG-13,134.0,,Drama,Dramatization,"DreamWorks Pictures, Imagine Entertainment, Brian Grazer Productions",United States,English,Ron Howard,,
489,489,490,2013,Conjuring-The,316849722,20000000.0,"July 18th, 2013 ",R,111.0,The Conjuring,Horror,Fantasy,"New Line Cinema, The Safran Company, Evergreen Pictures",United States,English,James Wan,3.0,7.0
490,490,491,2009,Inglourious-Basterds,316802281,70000000.0,"August 21st, 2009 ",R,152.0,,Action,Historical Fiction,"A Band Apart, Zehnte Babelsberg","Germany, United States","English, French, German, Italian",Quentin Tarantino,4.0,8.0
491,491,492,1984,Beverly-Hills-Cop,316300000,15000000.0,"November 12th, 2020 ",R,105.0,Beverly Hills Cop,Comedy,Contemporary Fiction,"Don Simpson, Jerry Bruckheimer, Eddie Murphy Production",United States,English,Martin Brest,3.0,11.0
492,492,493,2009,Disneys-A-Christmas-Carol,315709697,190000000.0,,PG,95.0,,Drama,Fantasy,"ImageMovers, Walt Disney Pictures",United States,English,Robert Zemeckis,,
493,493,494,1997,Air-Force-One,315268353,85000000.0,,R,117.0,,Action,Contemporary Fiction,"Beacon Pictures, Columbia Pictures",United States,English,Wolfgang Petersen,,
494,494,495,2009,Proposal-The,314709717,40000000.0,,PG-13,107.0,,Romantic Comedy,Contemporary Fiction,"Touchstone Pictures, Mandeville Films",United States,English,Anne Fletcher,,
495,495,496,1997,As-Good-as-it-Gets,314111923,50000000.0,"March 14th, 1998 ",PG-13,138.0,,Romantic Comedy,Contemporary Fiction,Gracie Films,United States,English,James L. Brooks,5.0,3.0
496,496,497,2016,Resident-Evil-The-Final-Chapter,314101190,40000000.0,"December 23rd, 2016 ",R,106.0,Resident Evil,Horror,Science Fiction,"Screen Gems, Constantin Film, Davis Films, Impact Pictures",United States,English,Paul W.S. Anderson,4.0,12.0
497,497,498,2012,Battleship,313477717,220000000.0,"April 11th, 2012 ",PG-13,130.0,,Action,Contemporary Fiction,"Universal Pictures, Hasbro Studios, Bluegrass Films, Film 44",United States,English,Peter Berg,2.0,4.0
498,498,499,2019,Knives-Out-(2019),312898746,40000000.0,"November 27th, 2019 ",PG-13,130.0,Knives Out,Drama,Contemporary Fiction,"Lionsgate, MRC, T-Street",United States,English,Rian Johnson,2.0,11.0
499,499,500,1999,Austin-Powers-The-Spy-Who-Shagged-Me,312383487,35000000.0,,PG-13,95.0,Austin Powers,Comedy,Dramatization,"Eric's Boy, Moving Pictures    , Team Todd",United States,English,Jay Roach,,
500,500,501,2004,Polar-Express-The,312183437,170000000.0,"November 19th, 2004 ",G,92.0,,Adventure,Kids Fiction,"Playtone, ImageMovers, Golden Mean, Castle Rock Entertainment, Shangri-La Entertainment",United States,English,Robert Zemeckis,4.0,11.0
501,501,502,2012,Expendables-2-The,311979256,100000000.0,"August 15th, 2012 ",R,103.0,The Expendables,Action,Contemporary Fiction,"Lionsgate, Millennium Films, Nu Image",United States,English,Simon West,2.0,8.0
502,502,503,2007,Oceans-Thirteen,311744465,85000000.0,,PG-13,122.0,Ocean's Eleven,Adventure,Contemporary Fiction,Warner Bros.,United States,English,Steven Soderbergh,,
503,503,504,2015,SpongeBob-Movie-Sponge-Out-of-Water-The,311013181,74000000.0,"January 28th, 2015 ",PG,93.0,SpongeBob SquarePants,Adventure,Kids Fiction,United Plankton Pictures,United States,English,Paul Tibbitt,2.0,1.0
504,504,505,2004,Bourne-Supremacy-The,311001124,85000000.0,"August 26th, 2004 ",PG-13,108.0,Bourne,Thriller/Suspense,Contemporary Fiction,"The Kennedy/Marshall Company, Ludlum Entertainment",United States,English,Paul Greengrass,3.0,8.0
505,505,506,2017,Wonder-(2017),310824596,20000000.0,"October 17th, 2017 ",PG,113.0,Wonder,Drama,Dramatization,"Participant Media, Walden Media, Mandeville Films, Lionsgate",United States,English,Stephen Chbosky,1.0,10.0
506,506,507,2010,Little-Fockers,310650574,100000000.0,,PG-13,98.0,Meet the Parents,Comedy,Contemporary Fiction,"Everyman Pictures, Tribeca Film, Relativity Media",United States,English,Paul Weitz,,
507,507,508,2015,Maze-Runner-The-Scorch-Trials,310566162,61000000.0,"September 9th, 2015 ",PG-13,131.0,The Maze Runner,Action,Science Fiction,"Gotham Group, Temple Hill Entertainment",United States,English,Wes Ball,2.0,9.0
508,508,509,2017,Lego-Batman-Movie-The,310563096,80000000.0,"February 2nd, 2017 ",PG,106.0,LegoBatman,Adventure,Kids Fiction,"Warner Bros., Lego Systems A/S , Lin Pictures, Lord Miller, Vertigo Entertainment, Warner Animation Group",United States,English,Chris McKay,3.0,2.0
509,509,510,2016,Conjuring-2-The-Enfield-Poltergeist-The,310196332,40000000.0,"June 9th, 2016 ",R,133.0,The Conjuring,Horror,Fantasy,"New Line Cinema, The Safran Company, Atomic Monster, RatPac Entertainment, Dune Vision",United States,English,James Wan,3.0,6.0
510,510,511,1999,Runaway-Bride,310138178,70000000.0,,PG,116.0,,Romantic Comedy,Contemporary Fiction,"Paramount Pictures, Touchstone Pictures, Interscope Films, Lakeshore Entertainment",United States,English,Garry Marshall,,
511,511,512,2005,Chicken-Little,310043823,150000000.0,,G,82.0,,Adventure,Kids Fiction,Walt Disney Animation Studios,United States,English,Mark Dindal,,
512,512,513,1996,Ransom,308700000,70000000.0,,R,121.0,,Action,Contemporary Fiction,Touchstone Pictures,United States,English,Ron Howard,,
513,513,514,2017,Qian-Ren-3-Yan-Zhi-Da-Zuo-Zhan-(China),307547824,,"December 26th, 2017 ",Not,120.0,Ex Files,Comedy,Contemporary Fiction,,China,Mandarin,Tian Yusheng,1.0,12.0
514,514,515,2006,Pursuit-of-Happyness-The,307311093,55000000.0,"February 28th, 2007 ",PG-13,117.0,,Drama,Dramatization,"Columbia Pictures, Relativity Media, Overbrook Entertainment, Escape Artists",United States,English,Gabriele Muccino,2.0,2.0
515,515,516,2014,Fault-in-Our-Stars-The,307166834,12000000.0,"June 4th, 2014 ",PG-13,125.0,,Drama,Contemporary Fiction,20th Century Fox,"Canada, United Kingdom, United States",English,Josh Boone,2.0,6.0
516,516,517,2012,Rise-of-the-Guardians,306941670,145000000.0,"November 20th, 2012 ",PG,97.0,,Adventure,Kids Fiction,"DreamWorks Animation, Christina Steinberg",United States,English,Peter Ramsey,1.0,11.0
517,517,518,2002,Chicago,306770545,30000000.0,"December 27th, 2002 ",PG-13,113.0,,Musical,Historical Fiction,Producer Circle Company,United States,English,Rob Marshall,4.0,12.0
518,518,519,2009,Blind-Side-The-(2009),305705794,35000000.0,,PG-13,128.0,,Drama,Dramatization,"Alcon Entertainment, Gil Netter Productions",United States,English,John Lee Hancock,,
519,519,520,2017,Annabelle-Creation,305384865,15000000.0,"August 2nd, 2017 ",R,109.0,The ConjuringAnnabelle,Horror,Contemporary Fiction,"New Line Cinema, Atomic Monster, The Safran Company, RatPac Entertainment, Dune Entertainment",United States,English,David F. Sandberg,2.0,8.0
520,520,521,2012,Wrath-of-the-Titans,305270083,150000000.0,"March 28th, 2012 ",PG-13,99.0,Clash of the Titans,Adventure,Fantasy,"Warner Bros., Legendary Pictures, Furia de Titanes II, A.I.E, Thunder Road Film, Cott Productions    ","United Kingdom, United States",English,Jonathan Liebesman,2.0,3.0
521,521,522,2016,Dangal-(2016-India),305149461,9500000.0,"December 23rd, 2016 ",Not,201.0,,Action,Dramatization,Aamir Khan Productions,India,Hindi,Nitesh Tiwari,4.0,12.0
522,522,523,2018,Skyscraper,304858121,125000000.0,"July 5th, 2018 ",PG,103.0,,Action,Contemporary Fiction,"Legendary Pictures, Seven Bucks Productions, Flynn Picture Company, Universal Pictures",United States,English,Rawson Marshall Thurber,3.0,7.0
523,523,524,2013,Die-Hard-5,304249198,92000000.0,"February 6th, 2013 ",R,98.0,Die Hard,Action,Contemporary Fiction,"20th Century Fox, TSG Entertainment, Giant Pictures",United States,English,John Moore,2.0,2.0
524,524,525,1996,101-Dalmatians-(1996),304200000,,,G,103.0,101 Dalmatians,Adventure,Kids Fiction,,United States,English,Stephen Herek,,
525,525,526,1998,Mulan-(1998),303500000,90000000.0,"January 25th, 2023 ",G,87.0,Mulan,Adventure,Dramatization,,United States,,,2.0,1.0
526,526,527,1997,Liar-Liar,302710615,45000000.0,,PG-13,87.0,,Comedy,Contemporary Fiction,"Universal Pictures, Imagine Entertainment",United States,English,Tom Shadyac,,
527,527,528,2020,Sonic-The-Hedgehog-(Japan)-(2020),302536124,90000000.0,"February 13th, 2020 ",PG,99.0,Sonic The Hedgehog,Adventure,Kids Fiction,"Marza Animation Planet, Original Film, Blur Studio, Hedgehog Films Inc, Sega Sammy Group, Paramount Pictures","Canada, Japan, United States",English,Jeff Fowler,3.0,2.0
528,528,529,2009,GI-Joe-The-Rise-of-Cobra-(2009),302469017,175000000.0,,PG-13,118.0,G.I. Joe,Action,Contemporary Fiction,"di Bonaventura Pictures, Paramount Pictures, Spyglass Entertainment, Hasbro Studios",United States,English,Stephen Sommers,,
529,529,530,2016,Passengers-(2016),302239672,110000000.0,"December 21st, 2016 ",PG-13,116.0,,Thriller/Suspense,Science Fiction,"Columbia Pictures, LStar Capital, Village Roadshow Productions, Wanda Media, Original Film, Company Films, Start Motion Pictures",United States,English,Morten Tyldum,2.0,12.0
530,530,531,1991,Hook,300854823,70000000.0,"March 26th, 1992 ",PG,135.0,Peter Pan,Adventure,Kids Fiction,Tri-Star Pictures,United States,English,Steven Spielberg,3.0,3.0
531,531,532,1985,Rambo-First-Blood-Part-II,300400000,44000000.0,,R,96.0,Rambo,Action,Contemporary Fiction,"Anabasis Investments, Tri-Star Pictures",United States,English,George P. Cosmatos,,
532,532,533,1985,Rocky-IV,300373716,,"September 25th, 2020 ",PGPG-13,90.0,Rocky,Drama,Contemporary Fiction,,United States,"English, Russian",Sylvester Stallone,4.0,9.0
533,533,534,1978,Superman,300200000,55000000.0,"December 3rd, 2020 ",PG,143.0,Superman,Adventure,Super Hero,"Warner Bros., Dovemead Ltd.","Panama, Switzerland, United Kingdom, United States",English,Richard Donner,3.0,12.0
534,534,535,2004,Van-Helsing,300150546,170000000.0,"May 5th, 2004 ",PG-13,132.0,,Action,Historical Fiction,Sommers Company,United States,English,Stephen Sommers,2.0,5.0
535,535,536,2008,Horton-Hears-a-Who,299477886,85000000.0,,G,88.0,,Adventure,Fantasy,"20th Century Fox Animation, Blue Sky Studios",United States,English,"Jimmy Hayward,Steve Martino",,
536,536,537,2010,Shutter-Island,299461782,80000000.0,"March 18th, 2010 ",R,138.0,,Thriller/Suspense,Historical Fiction,"Phoenix Pictures, Sikelia Productions, Appian Way",United States,English,Martin Scorsese,3.0,3.0
537,537,538,1997,My-Best-Friends-Wedding,298923419,46000000.0,"December 13th, 1997 ",PG,103.0,,Comedy,Contemporary Fiction,"Jerry Zucker, Predawn",United States,English,P.J. Hogan,5.0,12.0
538,538,539,1999,Stuart-Little,298815224,105000000.0,,PG,92.0,Stuart Little,Adventure,Kids Fiction,"Douglas Wick, Franklin/Waterman, Columbia Pictures",United States,English,Rob Minkoff,,
539,539,540,2018,Oceans-8-(2018),297718711,70000000.0,"June 8th, 2018 ",PG-13,110.0,Ocean's Eleven,Action,Contemporary Fiction,"Warner Bros., Village Roadshow Productions, Rahway Road ",United States,English,Gary Ross,4.0,6.0
540,540,541,1989,Look-Whos-Talking,297100000,,,PG-13,96.0,Look Who's Talking,Comedy,Contemporary Fiction,MCEG,"Canada, United States",English,Amy Heckerling,,
541,541,542,2000,X-Men-(2000),296872367,75000000.0,,PG-13,104.0,X-Men,Action,Super Hero,"20th Century Fox, Marvel Studios, Donnersâ Company, Bad Hat Harry Productions",United States,English,Bryan Singer,,
542,542,543,2021,Quiet-Place-Part-II-A-(2020),296650356,61000000.0,"May 26th, 2021 ",PG-13,96.0,A Quiet Place,Horror,Science Fiction,Platinum Dunes,United States,"English, Sign Language",John Krasinski,2.0,5.0
543,543,544,2002,Austin-Powers-in-Goldmember,296338663,63000000.0,,PG-13,94.0,Austin Powers,Comedy,Contemporary Fiction,"Gratitude International, Team Todd",United States,English,Jay Roach,,
544,544,545,2016,Miss-Peregrines-Home-for-Peculiar-Children,295986876,110000000.0,"September 21st, 2016 ",PG-13,126.0,,Adventure,Fantasy,"Twentieth Century Fox, Chernin Entertainment, Big Screen Prods, TSG Entertainment",United States,English,Tim Burton,2.0,9.0
545,545,546,2010,Resident-Evil-Afterlife,295874190,57500000.0,"September 30th, 2010 ",R,97.0,Resident Evil,Horror,Science Fiction,"Impact Pictures, Davis Films, Constantin Film","Canada, Germany, United States",English,Paul W.S. Anderson,3.0,9.0
546,546,547,1984,Ghostbusters-(1984),295585416,30000000.0,"October 31st, 2014 ",PG,107.0,Ghostbusters,Comedy,Contemporary Fiction,Columbia Pictures,United States,English,Ivan Reitman,4.0,10.0
547,547,548,2015,Divergent-Series-Insurgent-The,295075882,110000000.0,"March 18th, 2015 ",PG-13,118.0,The Divergent Series,Action,Science Fiction,"Summit Entertainment, Red Wagon Entertainment, Mandeville Films",United States,English,Robert Schwentke,2.0,3.0
548,548,549,2010,Sex-and-the-City-2,294680778,95000000.0,,R,146.0,Sex and the City,Comedy,Contemporary Fiction,"New Line Cinema, HBO Films, Village Roadshow Productions, Darren Star",United States,English,Michael Patrick King,,
549,549,550,1998,Doctor-Dolittle-(1998),294156605,71500000.0,,PG-13,85.0,Doctor Dolittle,Adventure,Kids Fiction,Davis Entertainment,United States,English,Betty Thomas,,
550,550,551,2009,G-Force,292817841,150000000.0,"September 24th, 2009 ",PG,87.0,,Adventure,Kids Fiction,"Jerry Bruckheimer, Walt Disney Pictures",United States,English,Hoyt H. Yeatman,3.0,9.0
551,551,552,2018,Pacific-Rim-Uprising,290930148,155000000.0,"March 16th, 2018 ",PG-13,111.0,Pacific Rim,Action,Science Fiction,"Legendary Pictures, UpperRoom Entertainment Limited, Double Dare You, Universal Pictures",United States,English,Steven S. DeKnight,4.0,3.0
552,552,553,1999,Green-Mile-The-(1999),290701374,60000000.0,,R,187.0,,Drama,Historical Fiction,"Castle Rock Entertainment, Darkwoods",United States,English,Frank Darabont,,
553,553,554,2010,Salt,290650494,130000000.0,,PG-13,100.0,Salt,Thriller/Suspense,Contemporary Fiction,"Columbia Pictures, Relativity Media, di Bonaventura Pictures",United States,English,Phillip Noyce,,
554,554,555,2006,Departed-The-(2006),289660619,90000000.0,"December 4th, 2020 ",R,151.0,,Drama,Contemporary Fiction,"Initial Entertainment Group, Plan B Entertainment, Vertigo Films, Media Asia Films",United States,English,Martin Scorsese,4.0,12.0
555,555,556,2011,Bridesmaids,289632023,32500000.0,"November 5th, 2020 ",R,120.0,,Comedy,Contemporary Fiction,"Universal Pictures, Relativity Media",United States,English,Paul Feig,3.0,11.0
556,556,557,2007,Fantastic-Four-Rise-of-the-Silver-Surfer,289480691,120000000.0,,PG,91.0,Fantastic Four,Action,Super Hero,"20th Century Fox, Constance Marks Productions, Marvel Studios, 1492 Pictures, Bernd Eichinger",United States,English,Tim Story,,
557,557,558,1988,Coming-to-America,288800000,,,R,116.0,Coming to America,Comedy,Contemporary Fiction,"Eddie Murphy Production, Paramount Pictures",United States,English,John Landis,,
558,558,559,2000,What-Lies-Beneath,288693989,90000000.0,,PG-13,126.0,,Thriller/Suspense,Contemporary Fiction,"DreamWorks Pictures, 20th Century Fox, ImageMovers",United States,English,Robert Zemeckis,,
559,559,560,2017,Ferdinand,288510892,111000000.0,"December 8th, 2017 ",PG,107.0,,Adventure,Kids Fiction,"Blue Sky Studios, 20th Century Fox Animation, Davis Entertainment",United States,English,Carlos Saldanha,4.0,12.0
560,560,561,2013,Oblivion-(2013),287916633,120000000.0,,PG-13,125.0,,Thriller/Suspense,Science Fiction,"Universal Pictures, Relativity Media, Chernin Entertainment, Monolith Pictures, Radical Studios",United States,English,Joseph Kosinski,,
561,561,562,2007,Bee-Movie,287594577,150000000.0,"November 29th, 2007 ",PG,90.0,,Adventure,Kids Fiction,"DreamWorks Animation, Columbus 81 Productions",United States,English,Steve Hickner,3.0,11.0
562,562,563,2015,Pitch-Perfect-2,287215196,29000000.0,"May 7th, 2015 ",PG-13,115.0,Pitch Perfect,Comedy,Contemporary Fiction,"Gold Circle Films, Brownstone",United States,English,Elizabeth Banks,3.0,5.0
563,563,564,2013,Turbo,286896578,135000000.0,"July 19th, 2013 ",PG,96.0,,Adventure,Kids Fiction,"DreamWorks Animation, Lisa Stewart",United States,English,David Soren,4.0,7.0
564,564,565,2001,American-Pie-2,286500000,30000000.0,,R,110.0,American Pie,Comedy,Contemporary Fiction,,United States,English,,,
565,565,566,1965,Sound-of-Music-The,286213504,8200000.0,"January 1st, 1965 ",G,174.0,,Musical,Historical Fiction,,United States,English,Robert Wise,4.0,1.0
566,566,567,2013,Elysium,286192091,120000000.0,"August 9th, 2013 ",R,109.0,,Action,Science Fiction,"Tri-Star Pictures, Media Rights Capital, QED International, Alphacore, Kinberg Genre",United States,English,Neill Blomkamp,4.0,8.0
567,567,568,1998,Lethal-Weapon-4,285400000,140000000.0,,R,127.0,Lethal Weapon,Action,Contemporary Fiction,"Warner Bros., Silver Pictures, Doshudo Productions",United States,English,Richard Donner,,
568,568,569,2005,Wedding-Crashers,283218368,40000000.0,,R,119.0,,Comedy,Contemporary Fiction,Tapestry Films,United States,English,David Dobkin,,
569,569,570,1994,Speed,283200000,30000000.0,"September 2nd, 1994 ",R,115.0,Speed,Action,Contemporary Fiction,20th Century Fox,United States,English,Jan De Bont,4.0,9.0
570,570,571,2012,John-Carter-of-Mars,282778100,263700000.0,"March 7th, 2012 ",PG-13,132.0,,Adventure,Science Fiction,"Walt Disney Pictures, Jim Morris",United States,"Apache, English",Andrew Stanton,2.0,3.0
571,571,572,1977,Saturday-Night-Fever,282400000,,"April 13th, 1978 ",R,118.0,Saturday Night Fever,Drama,Contemporary Fiction,,United States,,John Badham,3.0,4.0
572,572,573,1995,Casper,282300000,55000000.0,,PG,100.0,,Comedy,Contemporary Fiction,"Amblin Entertainment, Universal Pictures, The Harvey Entertainment Company",United States,English,Brad Silberling,,
573,573,574,2012,Bourne-Legacy-The,280355920,125000000.0,,PG-13,135.0,Bourne,Thriller/Suspense,Contemporary Fiction,"Universal Pictures, Relativity Media, The Kennedy/Marshall Company",United States,English,Tony Gilroy,,
574,574,575,2022,Elvis-(2021),279854594,85000000.0,"June 22nd, 2022 ",PG-13,159.0,,Drama,Dramatization,"Warner Bros., Bazmark, The Jackal Group","Australia, United States",English,Baz Luhrmann,2.0,6.0
575,575,576,1998,Shakespeare-in-Love,279500000,26000000.0,,R,123.0,,Romantic Comedy,Historical Fiction,"Miramax Films, Universal Pictures, The Bedford Falls Company",United States,English,John Madden,,
576,576,577,2017,Split-(2017),278754594,9000000.0,"January 18th, 2017 ",PG-13,116.0,Unbreakable,Horror,Contemporary Fiction,"Blumhouse, Universal Pictures, Blinding Edge Pictures",United States,English,M. Night Shyamalan,2.0,1.0
577,577,578,2010,Tourist-The,278731369,100000000.0,,PG-13,102.0,,Thriller/Suspense,Contemporary Fiction,"StudioCanal, Birnbaum/Barber, GK Films, Spyglass Entertainment","France, United States",English,Florian Henckel von Donnersmarck,,
578,578,579,2000,Scary-Movie,277200000,19000000.0,,R,88.0,Scary Movie,Comedy,Contemporary Fiction,"Wayans Brothers Entertainment, Gold-Miller, Brad Grey",United States,English,Keenen Ivory Wayans,,
579,579,580,2016,Alice-Through-the-Looking-Glass,276928112,170000000.0,"May 20th, 2016 ",PG,113.0,Alice in Wonderland,Adventure,Fantasy,"Walt Disney Pictures, Roth Films, Team Todd, Tim Burton",United States,English,James Bobin,4.0,5.0
580,580,581,1987,Beverly-Hills-Cop-II,276665036,20000000.0,,R,102.0,Beverly Hills Cop,Comedy,Contemporary Fiction,,United States,English,Tony Scott,,
581,581,582,2002,Scooby-Doo-(2002),276294164,84000000.0,,PG,86.0,Scooby-Doo,Adventure,Kids Fiction,Mosaic Media,United States,English,Raja Gosnell,,
582,582,583,2014,Divergent,276014965,85000000.0,"April 2nd, 2014 ",PG-13,140.0,The Divergent Series,Adventure,Science Fiction,Red Wagon Entertainment,United States,English,Neil Burger,2.0,4.0
583,583,584,1991,Silence-of-the-Lambs-The,275726716,20000000.0,"June 22nd, 1991 ",R,118.0,Hannibal Lecter,Horror,Contemporary Fiction,Orion Pictures,United States,English,Jonathan Demme,5.0,6.0
584,584,585,2008,Gran-Torino,274543085,25000000.0,,R,116.0,,Drama,Contemporary Fiction,"Warner Bros., Village Roadshow Productions, Double Nickel Entertainment, Malpaso Productions",United States,English,Clint Eastwood,,
585,585,586,2008,High-School-Musical-3-Senior-Year,274392880,11000000.0,,G,112.0,High School Musical,Musical,Contemporary Fiction,"Walt Disney Pictures, Borden and Rosenbush Entertainment",United States,English,,,
586,586,587,2013,Cloudy-with-a-Chance-of-Meatballs-2,274392649,78000000.0,"September 26th, 2013 ",PG,95.0,Cloudy with a Chance of Meatballs,Adventure,Kids Fiction,"Columbia Pictures, Sony Pictures Animation",United States,English,"Cody Cameron,Kris Pearn",3.0,9.0
587,587,588,1996,Nutty-Professor-The,273814019,55000000.0,,PG-13,95.0,Nutty Professor,Comedy,Kids Fiction,,United States,English,Tom Shadyac,,
588,588,589,1996,Jerry-Maguire,273552592,50000000.0,,R,135.0,,Romantic Comedy,Contemporary Fiction,Tri-Star Pictures,United States,English,Cameron Crowe,,
589,589,590,2018,Tomb-Raider-(2018),273477501,90000000.0,"March 6th, 2018 ",PG-13,118.0,Lara Croft,Action,Contemporary Fiction,"Metro-Goldwyn-Mayer Pictures, Warner Bros., GK Films, Square Enix Business",United States,English,Roar Uthaug,1.0,3.0
590,590,591,2001,Bridget-Joness-Diary,273441742,25000000.0,"April 13th, 2001 ",R,92.0,Bridget Jones,Romantic Comedy,Contemporary Fiction,Working Title Films,United Kingdom,English,Sharon Maguire,4.0,4.0
591,591,592,2012,Lincoln,273346281,65000000.0,"January 18th, 2013 ",PG-13,149.0,,Drama,Dramatization,"DreamWorks Pictures, 20th Century Fox, Participant Media, Dune Entertainment, Amblin Entertainment, The Kennedy/Marshall Company, Reliance Entertainment",United States,English,Steven Spielberg,4.0,1.0
592,592,593,2001,Lara-Croft-Tomb-Raider,273330185,94000000.0,"July 6th, 2001 ",PG-13,100.0,Lara Croft,Adventure,Contemporary Fiction,"Paramount Pictures, Mutual Film Company, Lawrence Gordon, Eidos Interactive","United Kingdom, United States",English,Simon West,4.0,7.0
593,593,594,2003,Bad-Boys-II,273271982,130000000.0,,R,140.0,Bad Boys,Action,Contemporary Fiction,Columbia Pictures,United States,English,Michael Bay,,
594,594,595,2023,Creed-III-(2023),272338156,75000000.0,"March 1st, 2023 ",PG-13,116.0,RockyCreed,Drama,Contemporary Fiction,"Chartoff Productions, Inc., Winkler Films, Metro-Goldwyn-Mayer Pictures, Proximity Media, Outlier Productions",United States,English,Michael B. Jordan,2.0,3.0
595,595,596,2010,Grown-Ups,272222420,75000000.0,"August 21st, 2020 ",PG-13,102.0,Grown Ups,Comedy,Contemporary Fiction,"Columbia Pictures, Relativity Media, Happy Madison",United States,English,Dennis Dugan,4.0,8.0
596,596,597,2009,Princess-and-the-Frog-The,270997378,105000000.0,"December 31st, 2009 ",G,97.0,,Adventure,Kids Fiction,"Walt Disney Pictures, Walt Disney Animation Studios",United States,English,"John Musker,Ron Clements",3.0,12.0
597,597,598,2014,Neighbors-(2013),270944428,18000000.0,"September 12th, 2014 ",R,91.0,Neighbors,Comedy,Contemporary Fiction,"Good Universe, Point Grey",United States,English,Nicholas Stoller,4.0,9.0
598,598,599,1993,Firm-The,270340892,42000000.0,,R,155.0,,Thriller/Suspense,Contemporary Fiction,"John Davis, Scott Rudin Productions, Mirage",United States,English,Sydney Pollack,,
599,599,600,1972,Godfather-The,270007394,7000000.0,"November 2nd, 1972 ",R,175.0,Godfather,Drama,Historical Fiction,,United States,English,Francis Ford Coppola,3.0,11.0
600,600,601,2014,Mr-Peabody-and-Sherman,269806430,145000000.0,"February 20th, 2014 ",PG,91.0,,Adventure,Kids Fiction,"Bullwinkle Studios, DreamWorks Animation, PDI",United States,English,Rob Minkoff,3.0,2.0
601,601,602,2008,10-000-B-C,269065678,105000000.0,,PG-13,109.0,,Adventure,Historical Fiction,"Centropolis Entertainment, Legendary Pictures, Warner Bros.",United States,English,Roland Emmerich,,
602,602,603,2014,Exodus-Gods-and-Kings,268314513,140000000.0,"December 5th, 2014 ",PG-13,150.0,,Drama,Historical Fiction,"Chernin Entertainment, Scott Free Films",United States,English,Ridley Scott,4.0,12.0
603,603,604,2010,Expendables-The,268268174,82000000.0,"August 13th, 2010 ",R,103.0,The Expendables,Action,Contemporary Fiction,"Nu Image, Millennium Films",United States,"English, Somali, Spanish",Sylvester Stallone,4.0,8.0
604,604,605,1942,Bambi-(1942),268000000,858000.0,"December 11th, 1943 ",G,70.0,Bambi,Adventure,Kids Fiction,Walt Disney Animation Studios,United States,English,James Algar,5.0,12.0
605,605,606,2007,American-Gangster-(2007),267985456,100000000.0,,R,157.0,,Drama,Dramatization,"Relativity Media, Imagine Entertainment",United States,English,Ridley Scott,,
606,606,607,2013,Were-the-Millers,267816276,37000000.0,"August 22nd, 2013 ",R,100.0,,Comedy,Contemporary Fiction,"New Line Cinema, Newman/Tooley, Slap Happy Productions, Heyday Films, Benderspink Productions",United States,English,Rawson Marshall Thurber,3.0,8.0
607,607,608,2002,xXx,267200000,70000000.0,,PG-13,124.0,xXx,Action,Contemporary Fiction,"Revolution Studios, Neal H. Moritz",United States,English,Rob Cohen,,
608,608,609,1992,Batman-Returns,266824291,80000000.0,"June 19th, 1992 ",PG-13,126.0,Batman,Action,Super Hero,,United States,English,Tim Burton,4.0,6.0
