,Rank,Year,Movie,WorldwideBox Office,Production Budget,Date Releases,MPAA,Running Time,Franchise,Genre,Creative Type,Production/Financing Companies,Production Countries,Languages,Director
476,477,2006,Devil-Wears-Prada-The,"$326,073,155","$35,000,000","September 29th, 2006 ",PG-13,109 minutes,,Comedy,Contemporary Fiction,"Fox 2000 Pictures, Wendy Fineman Productions",United States,English,David Frankel
477,478,1996,Hunchback-of-Notre-Dame-The,"$325,500,000","$100,000,000",,G,91 minutes,The Hunchback of Notre Dame,Adventure,Historical Fiction,Walt Disney Animation Studios,United States,,"Gary Trousdale,Kirk Wise"
478,479,2021,Free-Guy-(2020),"$323,473,792",,"August 11th, 2021 ",PG-13,115 minutes,,Action,Science Fiction,"21 Laps Entertainment, Maximum Effort, Berlanti Productions, Lit Entertainment Group, TSG Entertainment",United States,English,Shawn Levy
479,480,2010,Robin-Hood-(2010),"$322,459,006","$210,000,000",,PG-13,139 minutes,,Action,Historical Fiction,"United Artists, Fairbanks","United Kingdom, United States",English,Ridley Scott
480,481,1993,Schindlers-List,"$322,197,130","$25,000,000","March 4th, 1994 ",R,195 minutes,,Drama,Dramatization,"Universal Pictures, Amblin Entertainment",United States,"English, German, Hebrew, Polish",Steven Spielberg
481,482,2010,Megamind,"$321,887,208","$130,000,000","December 17th, 2010 ",PG,95 minutes,,Adventure,Kids Fiction,"DreamWorks Animation, PDI",United States,English,Tom McGrath
482,483,1987,Fatal-Attraction,"$320,099,997","$14,000,000","April 7th, 2022 ",R,120 minutes,,Thriller/Suspense,Contemporary Fiction,Jaffe-Lansing Production,United States,English,Adrian Lyne
483,484,2018,Green-Book-(2018),"$319,995,019","$23,000,000","November 30th, 2018 ",PG-13,130 minutes,,Comedy,Dramatization,"Participant Media, DreamWorks Pictures, Charles B. Wessler Entertainment, Innisfree Pictures, Cinetic",United States,English,Peter Farrelly
484,485,2010,Last-Airbender-The,"$319,713,881","$150,000,000",,PG,103 minutes,,Adventure,Fantasy,"Paramount Pictures, Nickelodeon Films, Blinding Edge Pictures, The Kennedy/Marshall Company",United States,English,M. Night Shyamalan
485,486,1992,Lethal-Weapon-3,"$319,700,000","$35,000,000",,R,118 minutes,Lethal Weapon,Action,Contemporary Fiction,"Warner Bros., Silver Pictures",United States,English,Richard Donner
486,487,2022,Suzume-no-tojimari-(2022-Japan),"$319,697,102",,"November 11th, 2022 ",PG,122 minutes,,Adventure,Contemporary Fiction,,Japan,Japanese,Makoto Shinkai
487,488,2012,Journey-2-Mysterious-Island,"$318,146,162","$79,000,000","February 2nd, 2012 ",PG,52 minutes,Journey to the Center of the Earth,Adventure,Fantasy,"New Line Cinema, Contrafilm",United States,English,Brad Peyton
488,489,2001,Beautiful-Mind-A,"$317,668,058","$78,000,000",,PG-13,134 minutes,,Drama,Dramatization,"DreamWorks Pictures, Imagine Entertainment, Brian Grazer Productions",United States,English,Ron Howard
489,490,2013,Conjuring-The,"$316,849,722","$20,000,000","July 18th, 2013 ",R,111 minutes,The Conjuring,Horror,Fantasy,"New Line Cinema, The Safran Company, Evergreen Pictures",United States,English,James Wan
490,491,2009,Inglourious-Basterds,"$316,802,281","$70,000,000","August 21st, 2009 ",R,152 minutes,,Action,Historical Fiction,"A Band Apart, Zehnte Babelsberg","Germany, United States","English, French, German, Italian",Quentin Tarantino
491,492,1984,Beverly-Hills-Cop,"$316,300,000","$15,000,000","November 12th, 2020 ",R,105 minutes,Beverly Hills Cop,Comedy,Contemporary Fiction,"Don Simpson, Jerry Bruckheimer, Eddie Murphy Production",United States,English,Martin Brest
492,493,2009,Disneys-A-Christmas-Carol,"$315,709,697","$190,000,000",,PG,95 minutes,,Drama,Fantasy,"ImageMovers, Walt Disney Pictures",United States,English,Robert Zemeckis
493,494,1997,Air-Force-One,"$315,268,353","$85,000,000",,R,117 minutes,,Action,Contemporary Fiction,"Beacon Pictures, Columbia Pictures",United States,English,Wolfgang Petersen
494,495,2009,Proposal-The,"$314,709,717","$40,000,000",,PG-13,107 minutes,,Romantic Comedy,Contemporary Fiction,"Touchstone Pictures, Mandeville Films",United States,English,Anne Fletcher
495,496,1997,As-Good-as-it-Gets,"$314,111,923","$50,000,000","March 14th, 1998 ",PG-13,138 minutes,,Romantic Comedy,Contemporary Fiction,Gracie Films,United States,English,James L. Brooks
496,497,2016,Resident-Evil-The-Final-Chapter,"$314,101,190","$40,000,000","December 23rd, 2016 ",R,106 minutes,Resident Evil,Horror,Science Fiction,"Screen Gems, Constantin Film, Davis Films, Impact Pictures",United States,English,Paul W.S. Anderson
497,498,2012,Battleship,"$313,477,717","$220,000,000","April 11th, 2012 ",PG-13,130 minutes,,Action,Contemporary Fiction,"Universal Pictures, Hasbro Studios, Bluegrass Films, Film 44",United States,English,Peter Berg
498,499,2019,Knives-Out-(2019),"$312,898,746","$40,000,000","November 27th, 2019 ",PG-13,130 minutes,Knives Out,Drama,Contemporary Fiction,"Lionsgate, MRC, T-Street",United States,English,Rian Johnson
499,500,1999,Austin-Powers-The-Spy-Who-Shagged-Me,"$312,383,487","$35,000,000",,PG-13,95 minutes,Austin Powers,Comedy,Dramatization,"Eric's Boy, Moving Pictures    , Team Todd",United States,English,Jay Roach
500,501,2004,Polar-Express-The,"$312,183,437","$170,000,000","November 19th, 2004 ",G,92 minutes,,Adventure,Kids Fiction,"Playtone, ImageMovers, Golden Mean, Castle Rock Entertainment, Shangri-La Entertainment",United States,English,Robert Zemeckis
501,502,2012,Expendables-2-The,"$311,979,256","$100,000,000","August 15th, 2012 ",R,103 minutes,The Expendables,Action,Contemporary Fiction,"Lionsgate, Millennium Films, Nu Image",United States,English,Simon West
502,503,2007,Oceans-Thirteen,"$311,744,465","$85,000,000",,PG-13,122 minutes,Ocean's Eleven,Adventure,Contemporary Fiction,Warner Bros.,United States,English,Steven Soderbergh
503,504,2015,SpongeBob-Movie-Sponge-Out-of-Water-The,"$311,013,181","$74,000,000","January 28th, 2015 ",PG,93 minutes,SpongeBob SquarePants,Adventure,Kids Fiction,United Plankton Pictures,United States,English,Paul Tibbitt
504,505,2004,Bourne-Supremacy-The,"$311,001,124","$85,000,000","August 26th, 2004 ",PG-13,108 minutes,Bourne,Thriller/Suspense,Contemporary Fiction,"The Kennedy/Marshall Company, Ludlum Entertainment",United States,English,Paul Greengrass
505,506,2017,Wonder-(2017),"$310,824,596","$20,000,000","October 17th, 2017 ",PG,113 minutes,Wonder,Drama,Dramatization,"Participant Media, Walden Media, Mandeville Films, Lionsgate",United States,English,Stephen Chbosky
506,507,2010,Little-Fockers,"$310,650,574","$100,000,000",,PG-13,98 minutes,Meet the Parents,Comedy,Contemporary Fiction,"Everyman Pictures, Tribeca Film, Relativity Media",United States,English,Paul Weitz
507,508,2015,Maze-Runner-The-Scorch-Trials,"$310,566,162","$61,000,000","September 9th, 2015 ",PG-13,131 minutes,The Maze Runner,Action,Science Fiction,"Gotham Group, Temple Hill Entertainment",United States,English,Wes Ball
508,509,2017,Lego-Batman-Movie-The,"$310,563,096","$80,000,000","February 2nd, 2017 ",PG,106 minutes,LegoBatman,Adventure,Kids Fiction,"Warner Bros., Lego Systems A/S , Lin Pictures, Lord Miller, Vertigo Entertainment, Warner Animation Group",United States,English,Chris McKay
509,510,2016,Conjuring-2-The-Enfield-Poltergeist-The,"$310,196,332","$40,000,000","June 9th, 2016 ",R,133 minutes,The Conjuring,Horror,Fantasy,"New Line Cinema, The Safran Company, Atomic Monster, RatPac Entertainment, Dune Vision",United States,English,James Wan
510,511,1999,Runaway-Bride,"$310,138,178","$70,000,000",,PG,116 minutes,,Romantic Comedy,Contemporary Fiction,"Paramount Pictures, Touchstone Pictures, Interscope Films, Lakeshore Entertainment",United States,English,Garry Marshall
511,512,2005,Chicken-Little,"$310,043,823","$150,000,000",,G,82 minutes,,Adventure,Kids Fiction,Walt Disney Animation Studios,United States,English,Mark Dindal
512,513,1996,Ransom,"$308,700,000","$70,000,000",,R,121 minutes,,Action,Contemporary Fiction,Touchstone Pictures,United States,English,Ron Howard
513,514,2017,Qian-Ren-3-Yan-Zhi-Da-Zuo-Zhan-(China),"$307,547,824",,"December 26th, 2017 ",Not,120 minutes,Ex Files,Comedy,Contemporary Fiction,,China,Mandarin,Tian Yusheng
514,515,2006,Pursuit-of-Happyness-The,"$307,311,093","$55,000,000","February 28th, 2007 ",PG-13,117 minutes,,Drama,Dramatization,"Columbia Pictures, Relativity Media, Overbrook Entertainment, Escape Artists",United States,English,Gabriele Muccino
515,516,2014,Fault-in-Our-Stars-The,"$307,166,834","$12,000,000","June 4th, 2014 ",PG-13,125 minutes,,Drama,Contemporary Fiction,20th Century Fox,"Canada, United Kingdom, United States",English,Josh Boone
516,517,2012,Rise-of-the-Guardians,"$306,941,670","$145,000,000","November 20th, 2012 ",PG,97 minutes,,Adventure,Kids Fiction,"DreamWorks Animation, Christina Steinberg",United States,English,Peter Ramsey
517,518,2002,Chicago,"$306,770,545","$30,000,000","December 27th, 2002 ",PG-13,113 minutes,,Musical,Historical Fiction,Producer Circle Company,United States,English,Rob Marshall
518,519,2009,Blind-Side-The-(2009),"$305,705,794","$35,000,000",,PG-13,128 minutes,,Drama,Dramatization,"Alcon Entertainment, Gil Netter Productions",United States,English,John Lee Hancock
519,520,2017,Annabelle-Creation,"$305,384,865","$15,000,000","August 2nd, 2017 ",R,109 minutes,The ConjuringAnnabelle,Horror,Contemporary Fiction,"New Line Cinema, Atomic Monster, The Safran Company, RatPac Entertainment, Dune Entertainment",United States,English,David F. Sandberg
520,521,2012,Wrath-of-the-Titans,"$305,270,083","$150,000,000","March 28th, 2012 ",PG-13,99 minutes,Clash of the Titans,Adventure,Fantasy,"Warner Bros., Legendary Pictures, Furia de Titanes II, A.I.E, Thunder Road Film, Cott Productions    ","United Kingdom, United States",English,Jonathan Liebesman
521,522,2016,Dangal-(2016-India),"$305,149,461","$9,500,000","December 23rd, 2016 ",Not,201 minutes,,Action,Dramatization,Aamir Khan Productions,India,Hindi,Nitesh Tiwari
522,523,2018,Skyscraper,"$304,858,121","$125,000,000","July 5th, 2018 ",PG,103 minutes,,Action,Contemporary Fiction,"Legendary Pictures, Seven Bucks Productions, Flynn Picture Company, Universal Pictures",United States,English,Rawson Marshall Thurber
523,524,2013,Die-Hard-5,"$304,249,198","$92,000,000","February 6th, 2013 ",R,98 minutes,Die Hard,Action,Contemporary Fiction,"20th Century Fox, TSG Entertainment, Giant Pictures",United States,English,John Moore
524,525,1996,101-Dalmatians-(1996),"$304,200,000",,,G,103 minutes,101 Dalmatians,Adventure,Kids Fiction,,United States,English,Stephen Herek
525,526,1998,Mulan-(1998),"$303,500,000","$90,000,000","January 25th, 2023 ",G,87 minutes,Mulan,Adventure,Dramatization,,United States,,
526,527,1997,Liar-Liar,"$302,710,615","$45,000,000",,PG-13,87 minutes,,Comedy,Contemporary Fiction,"Universal Pictures, Imagine Entertainment",United States,English,Tom Shadyac
527,528,2020,Sonic-The-Hedgehog-(Japan)-(2020),"$302,536,124","$90,000,000","February 13th, 2020 ",PG,99 minutes,Sonic The Hedgehog,Adventure,Kids Fiction,"Marza Animation Planet, Original Film, Blur Studio, Hedgehog Films Inc, Sega Sammy Group, Paramount Pictures","Canada, Japan, United States",English,Jeff Fowler
528,529,2009,GI-Joe-The-Rise-of-Cobra-(2009),"$302,469,017","$175,000,000",,PG-13,118 minutes,G.I. Joe,Action,Contemporary Fiction,"di Bonaventura Pictures, Paramount Pictures, Spyglass Entertainment, Hasbro Studios",United States,English,Stephen Sommers
529,530,2016,Passengers-(2016),"$302,239,672","$110,000,000","December 21st, 2016 ",PG-13,116 minutes,,Thriller/Suspense,Science Fiction,"Columbia Pictures, LStar Capital, Village Roadshow Productions, Wanda Media, Original Film, Company Films, Start Motion Pictures",United States,English,Morten Tyldum
530,531,1991,Hook,"$300,854,823","$70,000,000","March 26th, 1992 ",PG,135 minutes,Peter Pan,Adventure,Kids Fiction,Tri-Star Pictures,United States,English,Steven Spielberg
531,532,1985,Rambo-First-Blood-Part-II,"$300,400,000","$44,000,000",,R,96 minutes,Rambo,Action,Contemporary Fiction,"Anabasis Investments, Tri-Star Pictures",United States,English,George P. Cosmatos
532,533,1985,Rocky-IV,"$300,373,716",,"September 25th, 2020 ",PGPG-13,90 minutes,Rocky,Drama,Contemporary Fiction,,United States,"English, Russian",Sylvester Stallone
533,534,1978,Superman,"$300,200,000","$55,000,000","December 3rd, 2020 ",PG,143 minutes,Superman,Adventure,Super Hero,"Warner Bros., Dovemead Ltd.","Panama, Switzerland, United Kingdom, United States",English,Richard Donner
534,535,2004,Van-Helsing,"$300,150,546","$170,000,000","May 5th, 2004 ",PG-13,132 minutes,,Action,Historical Fiction,Sommers Company,United States,English,Stephen Sommers
535,536,2008,Horton-Hears-a-Who,"$299,477,886","$85,000,000",,G,88 minutes,,Adventure,Fantasy,"20th Century Fox Animation, Blue Sky Studios",United States,English,"Jimmy Hayward,Steve Martino"
536,537,2010,Shutter-Island,"$299,461,782","$80,000,000","March 18th, 2010 ",R,138 minutes,,Thriller/Suspense,Historical Fiction,"Phoenix Pictures, Sikelia Productions, Appian Way",United States,English,Martin Scorsese
537,538,1997,My-Best-Friends-Wedding,"$298,923,419","$46,000,000","December 13th, 1997 ",PG,103 minutes,,Comedy,Contemporary Fiction,"Jerry Zucker, Predawn",United States,English,P.J. Hogan
538,539,1999,Stuart-Little,"$298,815,224","$105,000,000",,PG,92 minutes,Stuart Little,Adventure,Kids Fiction,"Douglas Wick, Franklin/Waterman, Columbia Pictures",United States,English,Rob Minkoff
539,540,2018,Oceans-8-(2018),"$297,718,711","$70,000,000","June 8th, 2018 ",PG-13,110 minutes,Ocean's Eleven,Action,Contemporary Fiction,"Warner Bros., Village Roadshow Productions, Rahway Road ",United States,English,Gary Ross
540,541,1989,Look-Whos-Talking,"$297,100,000",,,PG-13,96 minutes,Look Who's Talking,Comedy,Contemporary Fiction,MCEG,"Canada, United States",English,Amy Heckerling
541,542,2000,X-Men-(2000),"$296,872,367","$75,000,000",,PG-13,104 minutes,X-Men,Action,Super Hero,"20th Century Fox, Marvel Studios, Donnersâ Company, Bad Hat Harry Productions",United States,English,Bryan Singer
542,543,2021,Quiet-Place-Part-II-A-(2020),"$296,650,356","$61,000,000","May 26th, 2021 ",PG-13,96 minutes,A Quiet Place,Horror,Science Fiction,Platinum Dunes,United States,"English, Sign Language",John Krasinski
543,544,2002,Austin-Powers-in-Goldmember,"$296,338,663","$63,000,000",,PG-13,94 minutes,Austin Powers,Comedy,Contemporary Fiction,"Gratitude International, Team Todd",United States,English,Jay Roach
544,545,2016,Miss-Peregrines-Home-for-Peculiar-Children,"$295,986,876","$110,000,000","September 21st, 2016 ",PG-13,126 minutes,,Adventure,Fantasy,"Twentieth Century Fox, Chernin Entertainment, Big Screen Prods, TSG Entertainment",United States,English,Tim Burton
545,546,2010,Resident-Evil-Afterlife,"$295,874,190","$57,500,000","September 30th, 2010 ",R,97 minutes,Resident Evil,Horror,Science Fiction,"Impact Pictures, Davis Films, Constantin Film","Canada, Germany, United States",English,Paul W.S. Anderson
546,547,1984,Ghostbusters-(1984),"$295,585,416","$30,000,000","October 31st, 2014 ",PG,107 minutes,Ghostbusters,Comedy,Contemporary Fiction,Columbia Pictures,United States,English,Ivan Reitman
547,548,2015,Divergent-Series-Insurgent-The,"$295,075,882","$110,000,000","March 18th, 2015 ",PG-13,118 minutes,The Divergent Series,Action,Science Fiction,"Summit Entertainment, Red Wagon Entertainment, Mandeville Films",United States,English,Robert Schwentke
548,549,2010,Sex-and-the-City-2,"$294,680,778","$95,000,000",,R,146 minutes,Sex and the City,Comedy,Contemporary Fiction,"New Line Cinema, HBO Films, Village Roadshow Productions, Darren Star",United States,English,Michael Patrick King
549,550,1998,Doctor-Dolittle-(1998),"$294,156,605","$71,500,000",,PG-13,85 minutes,Doctor Dolittle,Adventure,Kids Fiction,Davis Entertainment,United States,English,Betty Thomas
550,551,2009,G-Force,"$292,817,841","$150,000,000","September 24th, 2009 ",PG,87 minutes,,Adventure,Kids Fiction,"Jerry Bruckheimer, Walt Disney Pictures",United States,English,Hoyt H. Yeatman
551,552,2018,Pacific-Rim-Uprising,"$290,930,148","$155,000,000","March 16th, 2018 ",PG-13,111 minutes,Pacific Rim,Action,Science Fiction,"Legendary Pictures, UpperRoom Entertainment Limited, Double Dare You, Universal Pictures",United States,English,Steven S. DeKnight
552,553,1999,Green-Mile-The-(1999),"$290,701,374","$60,000,000",,R,187 minutes,,Drama,Historical Fiction,"Castle Rock Entertainment, Darkwoods",United States,English,Frank Darabont
553,554,2010,Salt,"$290,650,494","$130,000,000",,PG-13,100 minutes,Salt,Thriller/Suspense,Contemporary Fiction,"Columbia Pictures, Relativity Media, di Bonaventura Pictures",United States,English,Phillip Noyce
554,555,2006,Departed-The-(2006),"$289,660,619","$90,000,000","December 4th, 2020 ",R,151 minutes,,Drama,Contemporary Fiction,"Initial Entertainment Group, Plan B Entertainment, Vertigo Films, Media Asia Films",United States,English,Martin Scorsese
555,556,2011,Bridesmaids,"$289,632,023","$32,500,000","November 5th, 2020 ",R,120 minutes,,Comedy,Contemporary Fiction,"Universal Pictures, Relativity Media",United States,English,Paul Feig
556,557,2007,Fantastic-Four-Rise-of-the-Silver-Surfer,"$289,480,691","$120,000,000",,PG,91 minutes,Fantastic Four,Action,Super Hero,"20th Century Fox, Constance Marks Productions, Marvel Studios, 1492 Pictures, Bernd Eichinger",United States,English,Tim Story
557,558,1988,Coming-to-America,"$288,800,000",,,R,116 minutes,Coming to America,Comedy,Contemporary Fiction,"Eddie Murphy Production, Paramount Pictures",United States,English,John Landis
558,559,2000,What-Lies-Beneath,"$288,693,989","$90,000,000",,PG-13,126 minutes,,Thriller/Suspense,Contemporary Fiction,"DreamWorks Pictures, 20th Century Fox, ImageMovers",United States,English,Robert Zemeckis
559,560,2017,Ferdinand,"$288,510,892","$111,000,000","December 8th, 2017 ",PG,107 minutes,,Adventure,Kids Fiction,"Blue Sky Studios, 20th Century Fox Animation, Davis Entertainment",United States,English,Carlos Saldanha
560,561,2013,Oblivion-(2013),"$287,916,633","$120,000,000",,PG-13,125 minutes,,Thriller/Suspense,Science Fiction,"Universal Pictures, Relativity Media, Chernin Entertainment, Monolith Pictures, Radical Studios",United States,English,Joseph Kosinski
561,562,2007,Bee-Movie,"$287,594,577","$150,000,000","November 29th, 2007 ",PG,90 minutes,,Adventure,Kids Fiction,"DreamWorks Animation, Columbus 81 Productions",United States,English,Steve Hickner
562,563,2015,Pitch-Perfect-2,"$287,215,196","$29,000,000","May 7th, 2015 ",PG-13,115 minutes,Pitch Perfect,Comedy,Contemporary Fiction,"Gold Circle Films, Brownstone",United States,English,Elizabeth Banks
563,564,2013,Turbo,"$286,896,578","$135,000,000","July 19th, 2013 ",PG,96 minutes,,Adventure,Kids Fiction,"DreamWorks Animation, Lisa Stewart",United States,English,David Soren
564,565,2001,American-Pie-2,"$286,500,000","$30,000,000",,R,110 minutes,American Pie,Comedy,Contemporary Fiction,,United States,English,
565,566,1965,Sound-of-Music-The,"$286,213,504","$8,200,000","January 1st, 1965 ",G,174 minutes,,Musical,Historical Fiction,,United States,English,Robert Wise
566,567,2013,Elysium,"$286,192,091","$120,000,000","August 9th, 2013 ",R,109 minutes,,Action,Science Fiction,"Tri-Star Pictures, Media Rights Capital, QED International, Alphacore, Kinberg Genre",United States,English,Neill Blomkamp
567,568,1998,Lethal-Weapon-4,"$285,400,000","$140,000,000",,R,127 minutes,Lethal Weapon,Action,Contemporary Fiction,"Warner Bros., Silver Pictures, Doshudo Productions",United States,English,Richard Donner
568,569,2005,Wedding-Crashers,"$283,218,368","$40,000,000",,R,119 minutes,,Comedy,Contemporary Fiction,Tapestry Films,United States,English,David Dobkin
569,570,1994,Speed,"$283,200,000","$30,000,000","September 2nd, 1994 ",R,115 minutes,Speed,Action,Contemporary Fiction,20th Century Fox,United States,English,Jan De Bont
570,571,2012,John-Carter-of-Mars,"$282,778,100","$263,700,000","March 7th, 2012 ",PG-13,132 minutes,,Adventure,Science Fiction,"Walt Disney Pictures, Jim Morris",United States,"Apache, English",Andrew Stanton
571,572,1977,Saturday-Night-Fever,"$282,400,000",,"April 13th, 1978 ",R,118 minutes,Saturday Night Fever,Drama,Contemporary Fiction,,United States,,John Badham
572,573,1995,Casper,"$282,300,000","$55,000,000",,PG,100 minutes,,Comedy,Contemporary Fiction,"Amblin Entertainment, Universal Pictures, The Harvey Entertainment Company",United States,English,Brad Silberling
573,574,2012,Bourne-Legacy-The,"$280,355,920","$125,000,000",,PG-13,135 minutes,Bourne,Thriller/Suspense,Contemporary Fiction,"Universal Pictures, Relativity Media, The Kennedy/Marshall Company",United States,English,Tony Gilroy
574,575,2022,Elvis-(2021),"$279,854,594","$85,000,000","June 22nd, 2022 ",PG-13,159 minutes,,Drama,Dramatization,"Warner Bros., Bazmark, The Jackal Group","Australia, United States",English,Baz Luhrmann
575,576,1998,Shakespeare-in-Love,"$279,500,000","$26,000,000",,R,123 minutes,,Romantic Comedy,Historical Fiction,"Miramax Films, Universal Pictures, The Bedford Falls Company",United States,English,John Madden
576,577,2017,Split-(2017),"$278,754,594","$9,000,000","January 18th, 2017 ",PG-13,116 minutes,Unbreakable,Horror,Contemporary Fiction,"Blumhouse, Universal Pictures, Blinding Edge Pictures",United States,English,M. Night Shyamalan
577,578,2010,Tourist-The,"$278,731,369","$100,000,000",,PG-13,102 minutes,,Thriller/Suspense,Contemporary Fiction,"StudioCanal, Birnbaum/Barber, GK Films, Spyglass Entertainment","France, United States",English,Florian Henckel von Donnersmarck
578,579,2000,Scary-Movie,"$277,200,000","$19,000,000",,R,88 minutes,Scary Movie,Comedy,Contemporary Fiction,"Wayans Brothers Entertainment, Gold-Miller, Brad Grey",United States,English,Keenen Ivory Wayans
579,580,2016,Alice-Through-the-Looking-Glass,"$276,928,112","$170,000,000","May 20th, 2016 ",PG,113 minutes,Alice in Wonderland,Adventure,Fantasy,"Walt Disney Pictures, Roth Films, Team Todd, Tim Burton",United States,English,James Bobin
580,581,1987,Beverly-Hills-Cop-II,"$276,665,036","$20,000,000",,R,102 minutes,Beverly Hills Cop,Comedy,Contemporary Fiction,,United States,English,Tony Scott
581,582,2002,Scooby-Doo-(2002),"$276,294,164","$84,000,000",,PG,86 minutes,Scooby-Doo,Adventure,Kids Fiction,Mosaic Media,United States,English,Raja Gosnell
582,583,2014,Divergent,"$276,014,965","$85,000,000","April 2nd, 2014 ",PG-13,140 minutes,The Divergent Series,Adventure,Science Fiction,Red Wagon Entertainment,United States,English,Neil Burger
583,584,1991,Silence-of-the-Lambs-The,"$275,726,716","$20,000,000","June 22nd, 1991 ",R,118 minutes,Hannibal Lecter,Horror,Contemporary Fiction,Orion Pictures,United States,English,Jonathan Demme
584,585,2008,Gran-Torino,"$274,543,085","$25,000,000",,R,116 minutes,,Drama,Contemporary Fiction,"Warner Bros., Village Roadshow Productions, Double Nickel Entertainment, Malpaso Productions",United States,English,Clint Eastwood
585,586,2008,High-School-Musical-3-Senior-Year,"$274,392,880","$11,000,000",,G,112 minutes,High School Musical,Musical,Contemporary Fiction,"Walt Disney Pictures, Borden and Rosenbush Entertainment",United States,English,
586,587,2013,Cloudy-with-a-Chance-of-Meatballs-2,"$274,392,649","$78,000,000","September 26th, 2013 ",PG,95 minutes,Cloudy with a Chance of Meatballs,Adventure,Kids Fiction,"Columbia Pictures, Sony Pictures Animation",United States,English,"Cody Cameron,Kris Pearn"
587,588,1996,Nutty-Professor-The,"$273,814,019","$55,000,000",,PG-13,95 minutes,Nutty Professor,Comedy,Kids Fiction,,United States,English,Tom Shadyac
588,589,1996,Jerry-Maguire,"$273,552,592","$50,000,000",,R,135 minutes,,Romantic Comedy,Contemporary Fiction,Tri-Star Pictures,United States,English,Cameron Crowe
589,590,2018,Tomb-Raider-(2018),"$273,477,501","$90,000,000","March 6th, 2018 ",PG-13,118 minutes,Lara Croft,Action,Contemporary Fiction,"Metro-Goldwyn-Mayer Pictures, Warner Bros., GK Films, Square Enix Business",United States,English,Roar Uthaug
590,591,2001,Bridget-Joness-Diary,"$273,441,742","$25,000,000","April 13th, 2001 ",R,92 minutes,Bridget Jones,Romantic Comedy,Contemporary Fiction,Working Title Films,United Kingdom,English,Sharon Maguire
591,592,2012,Lincoln,"$273,346,281","$65,000,000","January 18th, 2013 ",PG-13,149 minutes,,Drama,Dramatization,"DreamWorks Pictures, 20th Century Fox, Participant Media, Dune Entertainment, Amblin Entertainment, The Kennedy/Marshall Company, Reliance Entertainment",United States,English,Steven Spielberg
592,593,2001,Lara-Croft-Tomb-Raider,"$273,330,185","$94,000,000","July 6th, 2001 ",PG-13,100 minutes,Lara Croft,Adventure,Contemporary Fiction,"Paramount Pictures, Mutual Film Company, Lawrence Gordon, Eidos Interactive","United Kingdom, United States",English,Simon West
593,594,2003,Bad-Boys-II,"$273,271,982","$130,000,000",,R,140 minutes,Bad Boys,Action,Contemporary Fiction,Columbia Pictures,United States,English,Michael Bay
594,595,2023,Creed-III-(2023),"$272,338,156","$75,000,000","March 1st, 2023 ",PG-13,116 minutes,RockyCreed,Drama,Contemporary Fiction,"Chartoff Productions, Inc., Winkler Films, Metro-Goldwyn-Mayer Pictures, Proximity Media, Outlier Productions",United States,English,Michael B. Jordan
595,596,2010,Grown-Ups,"$272,222,420","$75,000,000","August 21st, 2020 ",PG-13,102 minutes,Grown Ups,Comedy,Contemporary Fiction,"Columbia Pictures, Relativity Media, Happy Madison",United States,English,Dennis Dugan
596,597,2009,Princess-and-the-Frog-The,"$270,997,378","$105,000,000","December 31st, 2009 ",G,97 minutes,,Adventure,Kids Fiction,"Walt Disney Pictures, Walt Disney Animation Studios",United States,English,"John Musker,Ron Clements"
597,598,2014,Neighbors-(2013),"$270,944,428","$18,000,000","September 12th, 2014 ",R,91 minutes,Neighbors,Comedy,Contemporary Fiction,"Good Universe, Point Grey",United States,English,Nicholas Stoller
598,599,1993,Firm-The,"$270,340,892","$42,000,000",,R,155 minutes,,Thriller/Suspense,Contemporary Fiction,"John Davis, Scott Rudin Productions, Mirage",United States,English,Sydney Pollack
599,600,1972,Godfather-The,"$270,007,394","$7,000,000","November 2nd, 1972 ",R,175 minutes,Godfather,Drama,Historical Fiction,,United States,English,Francis Ford Coppola
600,601,2014,Mr-Peabody-and-Sherman,"$269,806,430","$145,000,000","February 20th, 2014 ",PG,91 minutes,,Adventure,Kids Fiction,"Bullwinkle Studios, DreamWorks Animation, PDI",United States,English,Rob Minkoff
601,602,2008,10-000-B-C,"$269,065,678","$105,000,000",,PG-13,109 minutes,,Adventure,Historical Fiction,"Centropolis Entertainment, Legendary Pictures, Warner Bros.",United States,English,Roland Emmerich
602,603,2014,Exodus-Gods-and-Kings,"$268,314,513","$140,000,000","December 5th, 2014 ",PG-13,150 minutes,,Drama,Historical Fiction,"Chernin Entertainment, Scott Free Films",United States,English,Ridley Scott
603,604,2010,Expendables-The,"$268,268,174","$82,000,000","August 13th, 2010 ",R,103 minutes,The Expendables,Action,Contemporary Fiction,"Nu Image, Millennium Films",United States,"English, Somali, Spanish",Sylvester Stallone
604,605,1942,Bambi-(1942),"$268,000,000","$858,000","December 11th, 1943 ",G,70 minutes,Bambi,Adventure,Kids Fiction,Walt Disney Animation Studios,United States,English,James Algar
605,606,2007,American-Gangster-(2007),"$267,985,456","$100,000,000",,R,157 minutes,,Drama,Dramatization,"Relativity Media, Imagine Entertainment",United States,English,Ridley Scott
606,607,2013,Were-the-Millers,"$267,816,276","$37,000,000","August 22nd, 2013 ",R,100 minutes,,Comedy,Contemporary Fiction,"New Line Cinema, Newman/Tooley, Slap Happy Productions, Heyday Films, Benderspink Productions",United States,English,Rawson Marshall Thurber
