,Rank,Year,Movie,WorldwideBox Office,Production Budget,Date Releases,MPAA,Running Time,Franchise,Genre,Creative Type,Production/Financing Companies,Production Countries,Languages,Director
3869,3870,2022,Bobs-Burgers-Movie-The-(2022),"$34,121,642",,"May 25th, 2022 ",PG-13,,,Comedy,Contemporary Fiction,20th Century Fox Animation,United States,English,Loren Bouchard
3870,3871,2009,Entre-les-murs,"$34,114,067","$3,250,000",,Not,128 minutes,,Drama,Dramatization,,France,French,Laurent Cantet
3871,3872,1999,Instinct,"$34,105,207","$55,000,000",,R,126 minutes,,Thriller/Suspense,Contemporary Fiction,,United States,,Jon Turteltaub
3872,3873,2014,My-Love-Dont-Cross-That-River-(Korea),"$34,100,278",,"November 28th, 2014 ",Not,86 minutes,,Documentary,Factual,"Deemyung Culture Factory, Angus Film",Republic of Korea,Korean,Jin Mo-young
3873,3874,1997,Edge-The,"$34,099,255",,,R,117 minutes,,Thriller/Suspense,Contemporary Fiction,,,,Lee Tamahori
3874,3875,1996,Truth-About-Cats-and-Dogs-The,"$34,084,531",,,PG-13,97 minutes,,Romantic Comedy,Contemporary Fiction,20th Century Fox,United States,English,Michael Lehmann
3875,3876,2002,Swimfan,"$34,084,228","$10,000,000",,PG-13,85 minutes,,Thriller/Suspense,Contemporary Fiction,,United States,English,John Polson
3876,3877,2013,Metegol-(2013-Argentina),"$34,061,097","$22,000,000","July 18th, 2013 ",PG,85 minutes,,Adventure,Kids Fiction,,Spain,Spanish,Juan Jose Campanella
3877,3878,2011,Don-2,"$34,053,090",,,Not,148 minutes,Don,Action,Contemporary Fiction,,India,Hindi,Farhan Akhtar
3878,3879,2004,Flight-of-the-Phoenix,"$34,009,180","$75,000,000",,PG-13,113 minutes,,Adventure,Historical Fiction,Davis Entertainment,"Namibia, United States",English,John Moore
3879,3880,1985,Day-of-the-Dead,"$34,004,262","$3,500,000",,Not,101 minutes,George A. Romero's Dead Series,Horror,Fantasy,,United States,English,George A. Romero
3880,3881,2006,Bambi-II,"$34,000,000",,,,72 minutes,Bambi,Adventure,Kids Fiction,,"Australia, United States",English,Brian Pimental
3881,3882,2017,Golmaal-Again-(India),"$33,996,263",,"October 20th, 2017 ",Not,151 minutes,Golmaal,Musical,Contemporary Fiction,,India,Hindi,Rohit Shetty
3882,3883,2011,Jane-Eyre-(2010),"$33,983,855",,,PG-13,115 minutes,,Drama,Historical Fiction,"BBC Films, Ruby Films",United Kingdom,English,Cary Joji Fukunaga
3883,3884,2021,Malignant,"$33,974,421","$40,000,000","September 2nd, 2021 ",R,,,Horror,Contemporary Fiction,"Atomic Monster, New Line Cinema, Starlight Media, My Entertainment Inc",United States,English,James Wan
3884,3885,1997,Relic-The,"$33,956,608","$60,000,000",,R,110 minutes,,Horror,Science Fiction,"Paramount Pictures, Pacific Western",United States,English,Peter Hyams
3885,3886,2008,Ne-Le-Dis-a-Personne,"$33,954,018","$18,500,000",,Not,125 minutes,,Thriller/Suspense,Contemporary Fiction,,France,French,Guillaume Canet
3886,3887,2012,Lockout,"$33,943,049","$20,000,000","April 18th, 2012 ",PG-13,110 minutes,,Thriller/Suspense,Science Fiction,"Luc Bessan, Film District, EuropaCorp, Canal Plus",France,English,"James Mather,Stephen St. Leger"
3887,3888,2006,Nochnoy-dozor,"$33,913,542","$4,200,000",,Not,114 minutes,Night Watch,Action,Fantasy,,Russian Federation,,Timur Bekmambetov
3888,3889,2008,Nick-and-Norahs-Infinite-Playlist,"$33,886,017","$10,000,000",,PG-13,86 minutes,,Drama,Contemporary Fiction,"Screen Gems, Columbia Pictures, Mandate Pictures, Depth of Field",United States,English,Peter Sollett
3889,3890,2021,Mi-Mi-Fang-Ke-(2021-China),"$33,881,087",,"April 29th, 2021 ",,110 minutes,,Thriller/Suspense,Contemporary Fiction,,China,Mandarin,Leste Chen
3890,3891,1976,Pink-Panther-Strikes-Again-The,"$33,833,201",,,,103 minutes,Pink Panther,Comedy,,,United Kingdom,,Blake Edwards
3891,3892,2007,Monkey-Magic,"$33,824,181",,,,,,Adventure,Historical Fiction,,Japan,,
3892,3893,1987,Adventures-in-Babysitting-(1987),"$33,790,923",,,PG-13,,,Comedy,Contemporary Fiction,,United States,English,Chris Columbus
3893,3894,2022,Detective-Conan-The-Bride-of-Halloween-(2022-Japan),"$33,777,282",,"May 31st, 2022 ",,,Detective Conan,Action,Kids Fiction,,Japan,Japanese,Gosho Aoyama
3894,3895,2019,Art-of-Racing-in-the-Rain-The-(2019),"$33,773,963","$18,000,000","August 9th, 2019 ",PG,109 minutes,,Drama,Contemporary Fiction,"20th Century Fox, Original Film, Starbucks Coffee Company, Shifting Gears Productions",United States,English,Simon Curtis
3895,3896,2000,Dungeons-and-Dragons,"$33,771,965","$35,000,000",,PG-13,,Dungeons & Dragons,Adventure,Fantasy,Silver Pictures,,,
3896,3897,2001,Jay-and-Silent-Bob-Strike-Back,"$33,762,400","$22,000,000",,R,104 minutes,View Askewniverse,Comedy,Contemporary Fiction,View Askew,United States,English,Kevin Smith
3897,3898,1983,Porkys-II-The-Next-Day,"$33,759,266",,,,,Porky's,Comedy,Historical Fiction,,"Canada, United States",English,Bob Clark
3898,3899,2007,Always-zoku-san-chome-no-yuhi,"$33,755,260",,,,,Always,Drama,,,Japan,Japanese,Takashi Yamazaki
3899,3900,1966,Whos-Afraid-of-Virginia-Wolf,"$33,736,689",,,Not,132 minutes,,Black Comedy,,,United States,English,Mike Nichols
3900,3901,2022,Invitation-The-(2022),"$33,689,288",,"August 16th, 2022 ",PG-13,104 minutes,,Horror,Contemporary Fiction,,United States,English,Jessica M. Thompson
3901,3902,2015,Selfless-(2015),"$33,667,319","$26,000,000","June 8th, 2015 ",PG-13,117 minutes,,Thriller/Suspense,Science Fiction,Ram Bergman Productions,United States,English,Tarsem Singh
3902,3903,2002,Y-Tu-Mama-Tambien,"$33,649,881","$5,000,000",,R,106 minutes,,Drama,Contemporary Fiction,,Mexico,Spanish,Alfonso CuarÃ³n
3903,3904,1991,Curly-Sue,"$33,644,430",,,PG,102 minutes,,Comedy,Contemporary Fiction,Warner Bros.,United States,English,John Hughes
3904,3905,2020,Daman-Akeseo-Guhasoseo-(2020-South-Korea),"$33,606,785",,"August 5th, 2020 ",,108 minutes,,Drama,Contemporary Fiction,,Republic of Korea,Korean,Won-Chan Hong
3905,3906,2007,Hostel-Part-II,"$33,606,409","$7,500,000",,R,94 minutes,Hostel,Horror,Contemporary Fiction,"Next Entertainment, Raw Nerve, Screen Gems, International Production Company",United States,English,Eli Roth
3906,3907,1977,Turning-Point-The,"$33,600,000",,,,119 minutes,,Drama,Contemporary Fiction,20th Century Fox,United States,English,Herbert Ross
3907,3908,1994,Nell,"$33,592,700",,,PG-13,112 minutes,,Drama,Contemporary Fiction,,United States,,Michael Apted
3908,3909,2013,Gamshijadeul,"$33,551,732",,"July 4th, 2013 ",,118 minutes,,Action,Contemporary Fiction,,Republic of Korea,Korean,
3909,3910,2002,Friday-After-Next,"$33,526,835","$10,000,000","August 7th, 2003 ",R,82 minutes,Friday,Comedy,Contemporary Fiction,,United States,English,Marcus Raboy
3910,3911,2014,Magic-in-the-Moonlight,"$33,518,508",,"August 29th, 2014 ",PG-13,97 minutes,,Romantic Comedy,Historical Fiction,"Dippermouth, Perdido, Ske-Dat-De-Dat Productions",United States,English,Woody Allen
3911,3912,1991,King-Ralph,"$33,512,735",,,PG,,,Comedy,Contemporary Fiction,,United States,,
3912,3913,2008,Run-Fatboy-Run,"$33,512,260","$10,000,000",,PG-13,100 minutes,,Comedy,Contemporary Fiction,"Picturehouse, Entertainment Films, Material Entertainment",United Kingdom,English,David Schwimmer
3913,3914,2005,Because-of-Winn-Dixie,"$33,508,485","$15,000,000","July 15th, 2005 ",PG,106 minutes,,Comedy,Contemporary Fiction,Walden Media,United States,English,Wayne Wang
3914,3915,2005,Bad-News-Bears-The-(2005),"$33,500,620","$35,000,000",,PG-13,113 minutes,Bad News Bears,Comedy,Contemporary Fiction,"Paramount Pictures, Media Talent Group, Detour Filmproduction",United States,English,Richard Linklater
3915,3916,2008,Fireproof,"$33,473,297","$500,000",,PG,122 minutes,,Drama,Contemporary Fiction,"Affirm Films, Samuel Goldwyn Films, Sherwood Pictures, Provident Films, Carmel Entertainment",United States,English,Alex Kendrick
3916,3917,2000,Red-Planet,"$33,463,969","$80,000,000",,PG-13,106 minutes,,Action,Science Fiction,,United States,,Antony Hoffman
3917,3918,1999,Mystery-Men,"$33,462,011","$68,000,000",,PG-13,121 minutes,,Comedy,Super Hero,,United States,English,Kinka Usher
3918,3919,1996,Long-Kiss-Goodnight-The,"$33,447,612","$65,000,000",,R,81 minutes,,Action,Contemporary Fiction,LKG Production Services Limited Partnership,United States,English,Renny Harlin
3919,3920,2002,Crocodile-Hunter-Collision-Course-The,"$33,436,931","$12,500,000",,PG,90 minutes,,Adventure,Contemporary Fiction,,,English,
3920,3921,2001,Black-Knight,"$33,422,806","$35,000,000",,PG-13,95 minutes,,Adventure,Kids Fiction,"Regency Enterprises, 20th Century Fox, New Regency, Runteldat Entertainment, The Firm",United States,English,Gil Junger
3921,3922,2000,Wonder-Boys,"$33,422,485","$35,000,000",,R,112 minutes,,Comedy,Contemporary Fiction,"Scott Rudin Productions, Curtis Hanson",United States,English,Curtis Hanson
3922,3923,1968,Planet-of-the-Apes,"$33,398,936","$5,800,000","June 18th, 2020 ",G,112 minutes,Planet of the Apes,Action,Science Fiction,,United States,English,
3923,3924,2021,Posledniy-bogatyr-Koren-Zla-(2021-Russia),"$33,396,899",,"January 1st, 2021 ",,,,Adventure,Super Hero,,Russian Federation,Russian,Dmitry Dyachenko
3924,3925,1968,Rosemarys-Baby,"$33,396,740","$3,200,000","Jun 12th, 1968",R,137 minutes,,Horror,Contemporary Fiction,,United States,English,Roman Polanski
3925,3926,2012,2016-Obamas-America-(2012),"$33,349,941","$2,500,000",,PG,87 minutes,,Documentary,Factual,"OAF LLC, Gerald R. Molen",United States,English,"Dinesh D'Souza,John Sullivan"
3926,3927,2015,Chek-dou-(Hong-Kong),"$33,349,429",,"April 22nd, 2015 ",,,,Action,Contemporary Fiction,,"China, Hong Kong","Cantonese, English, Korean, Mandarin",Lok Man Leung
3927,3928,2014,Get-on-Up,"$33,339,868","$30,000,000","December 12th, 2014 ",PG-13,138 minutes,,Drama,Dramatization,"Jagged Films, Brian Grazer Productions, Wyolah Films",United States,English,Tate Taylor
3928,3929,1981,Absence-of-Malice,"$33,312,129",,,,116 minutes,,Thriller/Suspense,Contemporary Fiction,,United States,,Sydney Pollack
3929,3930,1957,Bridge-on-the-River-Kwai-The,"$33,300,000","$3,000,000","November 12th, 2020 ",PG,161 minutes,,Drama,Historical Fiction,,"United Kingdom, United States",English,David Lean
3930,3931,1979,And-Justice-For-All,"$33,300,000",,,,,,Drama,,,United States,,Norman Jewison
3931,3932,2017,Sleepless-(2016),"$33,296,659","$30,000,000","January 11th, 2017 ",R,95 minutes,,Thriller/Suspense,Contemporary Fiction,"Open Road Films, Riverstone Pictures, Vertigo Entertainment",United States,English,Baran bo Odar
3932,3933,2017,Gangcheolbi-(S-Korea),"$33,276,122",,"December 14th, 2017 ",,139 minutes,Steel Rain,Action,Contemporary Fiction,,Republic of Korea,Korean,Woo-seok Yang
3933,3934,1989,Fletch-Lives,"$33,266,859",,,PG,95 minutes,Fletch,Comedy,Contemporary Fiction,,United States,English,Michael Ritchie
3934,3935,2018,Hurricane-Heist-The,"$33,222,314","$40,000,000","March 2nd, 2018 ",PG-13,103 minutes,,Thriller/Suspense,Contemporary Fiction,"Foresight Unlimited, Parkside Pictures, Windfall Productions, Signature Pictures, RSVP Entertainment, Head Gear Films, Metrol Technology, Lipsync Productions, Double Negative Films",United States,English,Rob Cohen
3935,3936,2019,Good-Liar-The-(2019),"$33,209,936","$10,000,000","November 8th, 2019 ",R,110 minutes,,Thriller/Suspense,Contemporary Fiction,"New Line Cinema, 1000 Eyes, Bron Creative",United States,English,Bill Condon
3936,3937,1969,Hello-Dolly,"$33,208,099","$24,000,000","November 12th, 2020 ",G,146 minutes,,Musical,,,United States,English,Gene Kelly
3937,3938,1985,Silverado,"$33,200,000","$26,000,000",,PG-13,,,Western,Historical Fiction,,United States,,Lawrence Kasdan
3938,3939,1995,Forget-Paris,"$33,194,512",,,PG-13,101 minutes,,Romantic Comedy,Contemporary Fiction,"Castle Rock Entertainment, Face",United States,English,Billy Crystal
3939,3940,2019,Brightburn-(2019),"$33,183,640","$7,000,000","May 9th, 2019 ",R,90 minutes,,Horror,Super Hero,"The H Collective, Troll Court Entertainment, Screen Gems, Stage 6 Films",United States,English,David Yarovesky
3940,3941,2022,Wai-tai-kong-de-mo-zha-te-(2022-China),"$33,178,670",,"July 15th, 2022 ",,,,Drama,Contemporary Fiction,,China,Mandarin,Chen Sicheng
3941,3942,2016,Pandora-(S-Korea),"$33,149,995",,"November 15th, 2016 ",,136 minutes,,Thriller/Suspense,Contemporary Fiction,,Republic of Korea,Korean,
3942,3943,2004,Confessions-of-a-Teenage-Drama-Queen,"$33,118,854","$15,000,000","April 8th, 2004 ",PG,89 minutes,,Comedy,Contemporary Fiction,,"Germany, United States",English,Sara Sugarman
3943,3944,1999,October-Sky,"$33,109,865",,"October 21st, 1999 ",PG,,,Drama,Dramatization,,United States,,Joe Johnston
3944,3945,1996,Matilda,"$33,098,222",,"November 12th, 2020 ",PG,102 minutes,,Adventure,Kids Fiction,"Jersey Films, Tri-Star Pictures",United States,English,Danny DeVito
3945,3946,1985,Teen-Wolf,"$33,086,611",,,PG,92 minutes,Teen Wolf,Comedy,Contemporary Fiction,Atlantic Releasing Corp.,United States,English,Rod Daniel
3946,3947,2002,Harts-War,"$33,076,815","$70,000,000",,R,128 minutes,,Drama,Historical Fiction,"Metro-Goldwyn-Mayer Pictures, David Ladd Films, David Foster, Cheyenne Enterprises LLC",United States,"English, German",Gregory Hoblit
3947,3948,2012,Perks-of-Being-a-Wallflower-The,"$33,069,303","$13,000,000","September 20th, 2012 ",R,103 minutes,,Drama,Contemporary Fiction,"Summit Entertainment, Mr. Mudd",United States,English,Stephen Chbosky
3948,3949,2012,Seven-Psychopaths,"$33,035,736","$13,500,000","October 12th, 2012 ",R,109 minutes,,Comedy,Contemporary Fiction,"CBS Films, Film4, BFI, HanWay Films, Blueprint Films","United Kingdom, United States",English,Martin McDonagh
3949,3950,2007,Mr-Woodcock,"$33,035,245",,,PG-13,87 minutes,,Comedy,Contemporary Fiction,,United States,English,Craig Gillespie
3950,3951,2002,Confessions-of-a-Dangerous-Mind,"$33,013,805","$29,000,000","March 14th, 2003 ",R,113 minutes,,Drama,Dramatization,Mad Chance,"Canada, United States",English,George Clooney
3951,3952,2012,Salmon-Fishing-in-the-Yemen,"$33,008,656",,"April 5th, 2012 ",PG-13,111 minutes,,Drama,Contemporary Fiction,"BBC Films, Lionsgate, UK Film Council, Kudos Films, Davis Films",United Kingdom,"Arabic, English",Lasse HallstrÃ¶m
3952,3953,1985,Last-Dragon-The,"$33,000,447","$10,000,000","May 6th, 2021 ",,107 minutes,,Action,Contemporary Fiction,,United States,English,Michael Schultz
3953,3954,2000,Dracula-2000,"$33,000,377","$28,000,000",,R,100 minutes,Dracula 2000,Horror,Contemporary Fiction,"Dimension Films, Neo Art & Logic","Canada, United States",English,Patrick Lussier
3954,3955,1977,Heroes-(1977),"$33,000,000",,,,112 minutes,,Drama,Contemporary Fiction,,United States,,Jeremy Paul Kagan
3955,3956,1981,Endless-Love-(1981),"$33,000,000",,,R,116 minutes,,Drama,Contemporary Fiction,"Polygram Pictures, Universal Pictures, A Keith Barish, Dyson",United States,English,Franco Zeffirelli
3956,3957,2017,Tadeo-Jones-2-El-Secreto-del-Rey-Midas-(Spain),"$32,987,181",,"August 25th, 2017 ",PG,86 minutes,,Adventure,Kids Fiction,,Spain,"English, Spanish",
3957,3958,1981,Sharkys-Machine,"$32,984,898",,,,,,Thriller/Suspense,Contemporary Fiction,,United States,English,Burt Reynolds
3958,3959,1998,Mercury-Rising,"$32,983,332","$60,000,000",,R,111 minutes,,Thriller/Suspense,Contemporary Fiction,,United States,,Harold Becker
3959,3960,1984,Friday-the-13th-Part-IV-The-Final-Chapter,"$32,980,880","$2,600,000","November 12th, 2020 ",,91 minutes,Friday the 13th,Horror,Contemporary Fiction,,United States,English,Joseph Zito
3960,3961,2007,Awake,"$32,968,648","$8,600,000",,R,84 minutes,,Thriller/Suspense,Contemporary Fiction,,United States,"English, Japanese",Joby Harold
3961,3962,2008,88-Minutes,"$32,955,399","$30,000,000",,R,111 minutes,,Thriller/Suspense,Contemporary Fiction,"Millennium Films, Emmett/Furla Films, Equity Pictures Medienfonds GmbH & Co. KG III, Nu Image",United States,English,Jon Avnet
3962,3963,2005,Producers-The-(2005),"$32,952,995","$45,000,000",,PG-13,134 minutes,,Musical,Historical Fiction,"Universal Pictures, Columbia Pictures, BrooksFilms Limited",United States,English,Susan Stroman
3963,3964,1987,batteries-not-included,"$32,945,797",,,PG,106 minutes,,Comedy,Science Fiction,"Amblin Entertainment, Universal Pictures",United States,English,Matthew Robbins
3964,3965,2013,Inside-Llewyn-Davis,"$32,943,247","$11,000,000","November 6th, 2013 ",R,104 minutes,,Drama,Historical Fiction,"CBS Films, StudioCanal, Anton Capital Investors",United States,English,"Joel Coen,Ethan Coen"
3965,3966,1990,Darkman,"$32,942,739",,,R,96 minutes,Darkman,Action,Super Hero,Darkman Productions,United States,English,Sam Raimi
3966,3967,1990,Air-America,"$32,914,515",,,R,112 minutes,,Action,Historical Fiction,Carolco Pictures,United States,English,Roger Spottiswoode
3967,3968,2015,Project-Almanac,"$32,909,437","$12,000,000","January 30th, 2015 ",PG-13,106 minutes,,Adventure,Science Fiction,Platinum Dunes,United States,English,Dean Israelite
3968,3969,2021,Licorice-Pizza-(2021),"$32,903,549","$40,000,000","December 23rd, 2021 ",R,133 minutes,,Drama,Contemporary Fiction,Focus Features,United States,English,Paul Thomas Anderson
3969,3970,1992,Candyman-(1992),"$32,895,625",,"March 19th, 1993 ",R,101 minutes,Candyman,Horror,Contemporary Fiction,"Tri-Star Pictures, PolyGram Filmed Entertainment, Propaganda Films",United States,English,Bernard Rose
3970,3971,2020,Fengsheng,"$32,887,948",,"August 7th, 2020 ",,,,,,,China,Mandarin,
3971,3972,2021,Respect-(2020),"$32,878,589",,"August 12th, 2021 ",PG-13,145 minutes,,Drama,Dramatization,"Metro-Goldwyn-Mayer Pictures, SMB Films, Bron Creative, Glickmania",United States,English,Liesl Tommy
3972,3973,2001,Haunted-Castle,"$32,863,526",,"September 13th, 2001 ",PG,38 minutes,,Adventure,Fantasy,,"Belgium, United States",English,
3973,3974,2011,Gantz-Perfect-Answer,"$32,855,277",,,,,Gantz,,,,Japan,Japanese,
3974,3975,2022,Ping-Fan-Ying-Xiong-(2022-China),"$32,850,000",,"September 30th, 2022 ",,120 minutes,,Educational,Dramatization,,China,Mandarin,Guohui Chen (éå½è¾)
3975,3976,2010,You-Again,"$32,838,945","$20,000,000",,PG,105 minutes,,Comedy,Contemporary Fiction,"Touchstone Pictures, Frontier Pictures",United States,English,Andy Fickman
3976,3977,2009,Fighting-(2009),"$32,831,707","$25,000,000",,PG-13,84 minutes,,Action,Contemporary Fiction,"Rogue Pictures, Misher Films",United States,English,Dito Montiel
3977,3978,2019,Anna-(France)-(2019),"$32,825,217","$30,000,000","June 19th, 2019 ",R,118 minutes,,Action,Contemporary Fiction,"Summit Entertainment, EuropaCorp, TF1 Film Productions, OCS., Canal Plus, TMC",France,"English, Russian",Luc Besson
3978,3979,2008,Za-majikku-awa,"$32,813,807",,"June 7th, 2008 ",,136 minutes,,Comedy,Contemporary Fiction,,Japan,Japanese,Koki Mitani
3979,3980,2019,Tonde-Saitama-(Japan)-(2019),"$32,802,348",,"February 22nd, 2019 ",,107 minutes,,Drama,Contemporary Fiction,,Japan,Japanese,Hideki Takeuchi
3980,3981,1993,Joy-Luck-Club-The,"$32,790,064",,,R,139 minutes,,Drama,Contemporary Fiction,,United States,,Wayne Wang
3981,3982,2003,Luther,"$32,717,063","$35,000,000","March 4th, 2005 ",PG-13,124 minutes,,Drama,Historical Fiction,,Germany,English,Eric Till
3982,3983,2009,Invention-of-Lying-The,"$32,714,818","$18,500,000",,PG-13,100 minutes,,Comedy,Fantasy,"Radar Pictures, Media Rights Capital",United States,English,"Ricky Gervais,Matthew Robinson"
3983,3984,1996,Homeward-Bound-II-Lost-in-San-Francisco,"$32,709,423",,,G,89 minutes,Homeward Bound,Adventure,Kids Fiction,Walt Disney Pictures,United States,English,David R. Ellis
3984,3985,2012,Katy-Perry-Part-of-Me,"$32,700,439","$12,000,000",,PG,95 minutes,,Concert/Performance,Factual,"Insurge Pictures, Imagine Entertainment, Perry Production, Direct Management Group, AEG Live, EMI Music North America",United States,English,"Dan Cutforth,Jane Lipsitz"
3985,3986,2022,heonteu-(2021-South-Korea),"$32,687,164",,"August 10th, 2022 ",,131 minutes,,Action,Contemporary Fiction,,Republic of Korea,Korean,Lee Jung-jae
3986,3987,2000,Return-to-Me,"$32,662,299","$24,000,000",,PG,,,Romantic Comedy,Contemporary Fiction,,United States,,
3987,3988,1978,Coming-Home,"$32,653,000","$3,000,000",,,119 minutes,,Drama,Historical Fiction,,United States,English,
3988,3989,1995,Tommy-Boy,"$32,648,673",,,PG-13,95 minutes,,Comedy,Contemporary Fiction,"Paramount Pictures, Lorne Michaels",United States,English,Peter Segal
3989,3990,1988,Accidental-Tourist-The,"$32,632,000",,,PG,121 minutes,,Drama,Contemporary Fiction,,United States,English,Lawrence Kasdan
3990,3991,2019,UglyDolls-(2019),"$32,630,599","$45,000,000","May 1st, 2019 ",PG,87 minutes,,Adventure,Kids Fiction,"OddLot Entertainment, STX Films, Huaxia Film & Distribution Coroporation",United States,English,Kelly Asbury
3991,3992,2010,Leap-Year,"$32,618,920","$19,000,000",,PG,119 minutes,,Romantic Comedy,Contemporary Fiction,Strand Releasing,United States,English,Anand Tucker
3992,3993,2020,Honest-Thief-(2020),"$32,609,631","$30,000,000","October 8th, 2020 ",PG-13,92 minutes,,Thriller/Suspense,Contemporary Fiction,"Raven Capital Management, Sculpter Media, Rainmaker Entertainment, Samuel Marshall Productions, The Solution Entertainment Group",United States,English,Mark Williams
3993,3994,2015,Secret-in-Their-Eyes,"$32,608,019","$20,000,000","November 12th, 2015 ",PG-13,111 minutes,,Thriller/Suspense,Contemporary Fiction,"STX Entertainment, IM Global, Route One, Union Investment Partners",United States,English,Billy Ray
3994,3995,2022,BTS-Permission-to-Dance-on-Stage-Seoul-Live-Viewing-(2022-South-Korea),"$32,600,000",,"March 11th, 2022 ",,,BTS,Concert/Performance,Factual,,Republic of Korea,Korean,"Yong-seok Choi ,Woogie Kim"
3995,3996,2018,Nobodys-Fool-(2018),"$32,589,493","$19,000,000","November 23rd, 2018 ",R,110 minutes,,Drama,Contemporary Fiction,"Tyler Perry Studios, Paramount Pictures, Paramount Players, BET Films",United States,English,Tyler Perry
3996,3997,2012,Bait-(2012),"$32,588,670",,,R,91 minutes,,Horror,Contemporary Fiction,"Screen Australia, Media Development Authority of Singapore, Darclight, Blackmagic Design, Pictures in Paradise, Story Bridge Films, Screen Queensland, Yunnan Film Group, Enlight Pictures","Australia, Singapore",English,Kimble Rendall
3997,3998,2006,Kabhi-Alvida-Naa-Kehna,"$32,575,443","$10,750,000",,Not,,,Drama,Contemporary Fiction,,India,,
3998,3999,1987,Harry-and-the-Hendersons,"$32,560,613",,,PG,110 minutes,,Comedy,Contemporary Fiction,,United States,English,William Dear
3999,4000,2002,Adaptation,"$32,531,756","$18,500,000","February 28th, 2003 ",R,,,Comedy,Contemporary Fiction,,,English,Spike Jonze
4000,4001,2007,Alpha-Dog-(2007),"$32,514,319",,,R,117 minutes,,Drama,Dramatization,,United States,English,Nick Cassavetes
4001,4002,1976,Murder-by-Death,"$32,511,047",,,,94 minutes,,Comedy,,,United States,English,Robert Moore
4002,4003,2012,Fetih-1453,"$32,481,209",,"February 16th, 2012 ",,160 minutes,,Action,Factual,,Turkey,"Arabic, English, Turkish",
4003,4004,2011,Wan-deuk-i,"$32,466,461",,"October 20th, 2011 ",,110 minutes,,Drama,Contemporary Fiction,"UBU Film, Another Pictures",Republic of Korea,Korean,Han Lee (ì´í)
4004,4005,2015,Ba-Ba-Qu-Na-Er-2-(China)(2014),"$32,460,000",,"February 15th, 2015 ",,96 minutes,,Comedy,Contemporary Fiction,,China,Mandarin,Xie Dikui
4005,4006,2017,Jing-Cheng-81-Hao-2-(China),"$32,449,600",,"July 6th, 2017 ",,130 minutes,,Horror,Contemporary Fiction,,China,Mandarin,Chie Jen-Hao
4006,4007,2005,Wild-Safari-3D,"$32,446,750",,"June 10th, 2005 ",Not,,,Documentary,Factual,,Belgium,English,
4007,4008,2006,Krrish,"$32,430,721","$10,000,000",,Not,,Koi Mil Gaya,Action,Science Fiction,,India,,
4008,4009,1993,Sandlot-The,"$32,416,586",,,PG,109 minutes,The Sandlot,Comedy,Historical Fiction,"Twentieth Century Fox, Island World Productions",United States,English,David Mickey Evans*
4009,4010,2018,Baaghi-2-(India),"$32,408,855",,"March 30th, 2018 ",Not,,Baaghi,Action,Contemporary Fiction,,India,Hindi,Ahmed Khan
4010,4011,2016,Nocturnal-Animals,"$32,398,681","$22,500,000","November 4th, 2016 ",R,116 minutes,,Thriller/Suspense,Contemporary Fiction,"Focus Features, Fade to Black Productions",United States,English,Tom Ford
4011,4012,1987,Lost-Boys-The,"$32,393,651","$8,500,000","February 14th, 2020 ",R,97 minutes,Lost Boys,Horror,Contemporary Fiction,Warner Bros.,United States,English,Joel Schumacher
4012,4013,1999,Being-John-Malkovich,"$32,382,381","$13,000,000",,R,,,Black Comedy,Fantasy,,,,Spike Jonze
4013,4014,1978,End-The,"$32,334,477",,,,,,,,,United States,,Burt Reynolds
4014,4015,2019,Kioku-ni-Gozaimasen-(Japan),"$32,333,512",,"September 13th, 2019 ",,127 minutes,,Comedy,,,Japan,Japanese,Koki Mitani
4015,4016,1996,Black-Sheep,"$32,330,354",,,PG-13,87 minutes,,Comedy,Contemporary Fiction,"Paramount Pictures, Lorne Michaels",United States,English,Penelope Spheeris
4016,4017,2013,Kevin-Hart-Let-Me-Explain,"$32,327,255","$2,500,000",,R,75 minutes,,Concert/Performance,Factual,"Summit Entertainment, Codeblack Films, Hartbeat Productions",United States,English,
4017,4018,1986,Nothing-in-Common,"$32,324,000",,,PG,120 minutes,,Comedy,Contemporary Fiction,Rastar Production,United States,English,Garry Marshall
4018,4019,2008,Pride-and-Glory-(2008),"$32,262,866","$30,000,000",,R,125 minutes,,Drama,Contemporary Fiction,"New Line Cinema, Solaris Entertainment, OâConnor Brothers",United States,English,Gavin OâConnor
4019,4020,2013,Deo-Tereo-Raibeu,"$32,230,953",,"July 31st, 2013 ",,98 minutes,,Thriller/Suspense,Contemporary Fiction,,Republic of Korea,Korean,
4020,4021,2019,Da-Yue-Zai-Dong-Ji-(China),"$32,227,828",,"November 15th, 2019 ",Not,90 minutes,,Drama,Contemporary Fiction,,China,Mandarin,David Wang
4021,4022,2013,Justin-Biebers-Believe,"$32,226,781",,,PG,92 minutes,,Documentary,Factual,"Bieber Time Films, Scooter Braun Films, Island Def Jam Music Group",United States,English,Jon M. Chu
4022,4023,2009,Dance-Flick,"$32,224,624","$25,000,000",,PG-13,84 minutes,,Comedy,Contemporary Fiction,"Paramount Pictures, MTV Films, Wayans Brothers Entertainment",United States,English,Damien Wayans
4023,4024,1996,Kingpin,"$32,223,424","$25,000,000",,R,113 minutes,,Comedy,Contemporary Fiction,"Rysher Entertainment, Motion Picture Corporation of America",United States,English,"Bobby Farrelly,Peter Farrelly"
